Date,Revenue,Activation
1/31/2024 23:45:00,61.77,1.00
2/1/2024 0:00:00,-5.47,0.13
2/1/2024 0:15:00,0.00,0.00
2/1/2024 0:30:00,-15.00,0.21
2/1/2024 0:45:00,-15.00,0.07
2/1/2024 1:00:00,0.00,0.00
2/1/2024 1:15:00,0.00,0.00
2/1/2024 1:30:00,0.00,0.00
2/1/2024 1:45:00,-9.64,0.70
2/1/2024 2:00:00,27.10,1.00
2/1/2024 2:15:00,61.16,1.00
2/1/2024 2:30:00,57.23,1.00
2/1/2024 2:45:00,57.20,1.00
2/1/2024 3:00:00,93.32,1.00
2/1/2024 3:15:00,32.03,0.85
2/1/2024 3:30:00,43.87,1.00
2/1/2024 3:45:00,25.25,0.82
2/1/2024 4:00:00,25.33,0.79
2/1/2024 4:15:00,-11.51,0.17
2/1/2024 4:30:00,-10.85,0.51
2/1/2024 4:45:00,9.65,0.14
2/1/2024 5:00:00,91.89,1.00
2/1/2024 5:15:00,18.90,0.42
2/1/2024 5:30:00,16.68,0.44
2/1/2024 5:45:00,24.40,0.22
2/1/2024 6:00:00,87.70,0.73
2/1/2024 6:15:00,14.49,0.25
2/1/2024 6:30:00,-15.84,0.03
2/1/2024 6:45:00,0.00,0.00
2/1/2024 7:00:00,39.58,0.22
2/1/2024 7:15:00,0.00,0.00
2/1/2024 7:30:00,0.00,0.00
2/1/2024 7:45:00,0.00,0.00
2/1/2024 8:00:00,19.89,0.47
2/1/2024 8:15:00,0.00,0.00
2/1/2024 8:30:00,0.00,0.00
2/1/2024 8:45:00,0.00,0.00
2/1/2024 9:00:00,0.00,0.00
2/1/2024 9:15:00,0.00,0.00
2/1/2024 9:30:00,-19.79,0.22
2/1/2024 9:45:00,-20.59,0.29
2/1/2024 10:00:00,-21.51,0.26
2/1/2024 10:15:00,-23.39,0.42
2/1/2024 10:30:00,-19.19,0.48
2/1/2024 10:45:00,-22.32,0.69
2/1/2024 11:00:00,-35.34,0.01
2/1/2024 11:15:00,0.00,0.00
2/1/2024 11:30:00,0.00,0.00
2/1/2024 11:45:00,0.00,0.00
2/1/2024 12:00:00,-20.63,0.15
2/1/2024 12:15:00,-16.79,0.19
2/1/2024 12:30:00,-18.61,0.28
2/1/2024 12:45:00,-15.27,0.57
2/1/2024 13:00:00,-16.30,0.18
2/1/2024 13:15:00,-17.11,0.55
2/1/2024 13:30:00,-21.09,0.36
2/1/2024 13:45:00,-15.33,0.84
2/1/2024 14:00:00,-12.34,1.00
2/1/2024 14:15:00,-1.46,1.00
2/1/2024 14:30:00,-19.72,0.80
2/1/2024 14:45:00,-27.10,0.21
2/1/2024 15:00:00,-13.57,0.89
2/1/2024 15:15:00,-28.46,0.16
2/1/2024 15:30:00,-27.67,0.03
2/1/2024 15:45:00,0.00,0.00
2/1/2024 16:00:00,-22.96,0.40
2/1/2024 16:15:00,-13.57,0.95
2/1/2024 16:30:00,-13.85,0.62
2/1/2024 16:45:00,16.17,0.82
2/1/2024 17:00:00,191.54,0.61
2/1/2024 17:15:00,0.00,0.00
2/1/2024 17:30:00,0.00,0.00
2/1/2024 17:45:00,0.00,0.00
2/1/2024 18:00:00,0.00,0.00
2/1/2024 18:15:00,0.00,0.00
2/1/2024 18:30:00,0.00,0.00
2/1/2024 18:45:00,0.00,0.00
2/1/2024 19:00:00,0.00,0.00
2/1/2024 19:15:00,0.00,0.00
2/1/2024 19:30:00,0.00,0.00
2/1/2024 19:45:00,0.00,0.00
2/1/2024 20:00:00,0.00,0.00
2/1/2024 20:15:00,-19.83,0.23
2/1/2024 20:30:00,-18.11,0.47
2/1/2024 20:45:00,-15.47,0.38
2/1/2024 21:00:00,-13.63,0.49
2/1/2024 21:15:00,-15.51,0.40
2/1/2024 21:30:00,-15.52,0.20
2/1/2024 21:45:00,-18.25,0.29
2/1/2024 22:00:00,-23.39,0.03
2/1/2024 22:15:00,-14.75,0.31
2/1/2024 22:30:00,-7.85,0.90
2/1/2024 22:45:00,-7.54,0.83
2/1/2024 23:00:00,-35.39,0.00
2/1/2024 23:15:00,-11.80,0.46
2/1/2024 23:30:00,-10.54,0.76
2/1/2024 23:45:00,-9.63,0.89
2/2/2024 0:00:00,-18.11,0.17
2/2/2024 0:15:00,-16.80,0.18
2/2/2024 0:30:00,-20.98,0.02
2/2/2024 0:45:00,0.00,0.00
2/2/2024 1:00:00,0.00,0.00
2/2/2024 1:15:00,0.00,0.00
2/2/2024 1:30:00,0.00,0.00
2/2/2024 1:45:00,0.00,0.00
2/2/2024 2:00:00,-15.34,0.00
2/2/2024 2:15:00,-13.34,0.77
2/2/2024 2:30:00,-4.90,1.00
2/2/2024 2:45:00,-5.20,0.76
2/2/2024 3:00:00,-13.84,0.54
2/2/2024 3:15:00,-9.03,1.00
2/2/2024 3:30:00,-5.14,0.98
2/2/2024 3:45:00,-3.51,0.73
2/2/2024 4:00:00,-15.22,0.03
2/2/2024 4:15:00,-10.83,0.75
2/2/2024 4:30:00,-15.01,0.15
2/2/2024 4:45:00,-2.65,0.55
2/2/2024 5:00:00,-7.06,0.98
2/2/2024 5:15:00,7.00,0.86
2/2/2024 5:30:00,-10.13,0.47
2/2/2024 5:45:00,-7.18,0.56
2/2/2024 6:00:00,21.26,0.82
2/2/2024 6:15:00,13.58,0.78
2/2/2024 6:30:00,-12.16,0.77
2/2/2024 6:45:00,5.16,0.86
2/2/2024 7:00:00,27.16,0.88
2/2/2024 7:15:00,0.37,0.94
2/2/2024 7:30:00,-2.75,0.79
2/2/2024 7:45:00,-15.05,0.07
2/2/2024 8:00:00,0.00,0.00
2/2/2024 8:15:00,0.00,0.00
2/2/2024 8:30:00,-7.58,0.40
2/2/2024 8:45:00,-26.84,0.08
2/2/2024 9:00:00,-18.72,0.32
2/2/2024 9:15:00,-9.77,0.41
2/2/2024 9:30:00,-17.74,0.57
2/2/2024 9:45:00,-20.62,0.78
2/2/2024 10:00:00,0.00,0.00
2/2/2024 10:15:00,-30.73,0.11
2/2/2024 10:30:00,-29.31,0.03
2/2/2024 10:45:00,-24.31,0.29
2/2/2024 11:00:00,-10.95,1.00
2/2/2024 11:15:00,-12.47,1.00
2/2/2024 11:30:00,-15.93,0.83
2/2/2024 11:45:00,-6.18,1.00
2/2/2024 12:00:00,-19.50,0.31
2/2/2024 12:15:00,-21.83,0.75
2/2/2024 12:30:00,-20.70,0.36
2/2/2024 12:45:00,-13.18,0.28
2/2/2024 13:00:00,-7.95,0.84
2/2/2024 13:15:00,-0.56,0.62
2/2/2024 13:30:00,-4.61,0.77
2/2/2024 13:45:00,-9.63,0.54
2/2/2024 14:00:00,3.50,0.61
2/2/2024 14:15:00,5.08,0.60
2/2/2024 14:30:00,5.37,0.32
2/2/2024 14:45:00,10.30,0.83
2/2/2024 15:00:00,2.57,0.71
2/2/2024 15:15:00,-4.15,0.21
2/2/2024 15:30:00,0.00,0.00
2/2/2024 15:45:00,2.83,0.42
2/2/2024 16:00:00,0.00,0.00
2/2/2024 16:15:00,-31.66,0.81
2/2/2024 16:30:00,-33.74,0.66
2/2/2024 16:45:00,0.00,0.00
2/2/2024 17:00:00,0.00,0.00
2/2/2024 17:15:00,-35.44,0.03
2/2/2024 17:30:00,-34.95,0.18
2/2/2024 17:45:00,0.00,0.00
2/2/2024 18:00:00,-17.99,0.80
2/2/2024 18:15:00,-28.96,0.11
2/2/2024 18:30:00,-24.04,0.70
2/2/2024 18:45:00,-31.92,0.49
2/2/2024 19:00:00,-32.44,0.08
2/2/2024 19:15:00,-34.02,0.06
2/2/2024 19:30:00,-18.38,0.36
2/2/2024 19:45:00,-19.61,0.61
2/2/2024 20:00:00,-21.30,0.72
2/2/2024 20:15:00,-3.97,0.72
2/2/2024 20:30:00,-4.31,0.59
2/2/2024 20:45:00,-13.24,0.37
2/2/2024 21:00:00,-6.57,0.25
2/2/2024 21:15:00,-1.53,0.45
2/2/2024 21:30:00,2.00,0.43
2/2/2024 21:45:00,13.35,0.85
2/2/2024 22:00:00,-9.00,0.33
2/2/2024 22:15:00,-14.56,0.09
2/2/2024 22:30:00,1.72,0.38
2/2/2024 22:45:00,-0.15,0.23
2/2/2024 23:00:00,-14.78,0.10
2/2/2024 23:15:00,-14.46,0.36
2/2/2024 23:30:00,3.31,0.54
2/2/2024 23:45:00,26.72,1.00
2/3/2024 0:00:00,34.12,0.43
2/3/2024 0:15:00,9.61,0.52
2/3/2024 0:30:00,20.47,0.59
2/3/2024 0:45:00,25.01,0.49
2/3/2024 1:00:00,24.45,0.45
2/3/2024 1:15:00,49.03,0.09
2/3/2024 1:30:00,31.04,0.58
2/3/2024 1:45:00,53.35,1.00
2/3/2024 2:00:00,16.35,0.41
2/3/2024 2:15:00,21.90,0.11
2/3/2024 2:30:00,0.17,0.30
2/3/2024 2:45:00,21.61,0.31
2/3/2024 3:00:00,9.90,0.48
2/3/2024 3:15:00,40.91,0.92
2/3/2024 3:30:00,0.00,0.10
2/3/2024 3:45:00,29.21,0.49
2/3/2024 4:00:00,48.20,1.00
2/3/2024 4:15:00,59.65,1.00
2/3/2024 4:30:00,35.42,0.89
2/3/2024 4:45:00,34.96,0.73
2/3/2024 5:00:00,41.44,0.26
2/3/2024 5:15:00,22.73,0.40
2/3/2024 5:30:00,20.14,0.34
2/3/2024 5:45:00,0.00,0.00
2/3/2024 6:00:00,0.00,0.08
2/3/2024 6:15:00,0.00,0.06
2/3/2024 6:30:00,0.00,0.00
2/3/2024 6:45:00,0.00,0.00
2/3/2024 7:00:00,1.80,0.07
2/3/2024 7:15:00,39.26,0.26
2/3/2024 7:30:00,0.00,0.00
2/3/2024 7:45:00,11.87,0.19
2/3/2024 8:00:00,10.99,0.97
2/3/2024 8:15:00,60.65,1.00
2/3/2024 8:30:00,56.56,1.00
2/3/2024 8:45:00,45.63,0.82
2/3/2024 9:00:00,18.95,0.39
2/3/2024 9:15:00,21.20,0.91
2/3/2024 9:30:00,-11.56,0.95
2/3/2024 9:45:00,-9.78,1.00
2/3/2024 10:00:00,-23.84,1.00
2/3/2024 10:15:00,-13.62,1.00
2/3/2024 10:30:00,-14.55,1.00
2/3/2024 10:45:00,-17.97,1.00
2/3/2024 11:00:00,-25.56,0.98
2/3/2024 11:15:00,-17.75,1.00
2/3/2024 11:30:00,-16.68,1.00
2/3/2024 11:45:00,-9.77,0.95
2/3/2024 12:00:00,-16.58,0.67
2/3/2024 12:15:00,-9.80,0.85
2/3/2024 12:30:00,-8.38,0.58
2/3/2024 12:45:00,-8.14,0.88
2/3/2024 13:00:00,-7.22,1.00
2/3/2024 13:15:00,1.14,1.00
2/3/2024 13:30:00,-3.02,1.00
2/3/2024 13:45:00,-2.37,1.00
2/3/2024 14:00:00,-2.57,1.00
2/3/2024 14:15:00,-4.14,0.96
2/3/2024 14:30:00,-5.68,0.47
2/3/2024 14:45:00,-4.13,0.38
2/3/2024 15:00:00,-3.53,0.96
2/3/2024 15:15:00,-13.51,0.60
2/3/2024 15:30:00,-29.66,0.07
2/3/2024 15:45:00,-16.37,0.36
2/3/2024 16:00:00,-12.94,0.49
2/3/2024 16:15:00,-13.20,0.59
2/3/2024 16:30:00,-12.68,0.85
2/3/2024 16:45:00,-12.13,0.75
2/3/2024 17:00:00,-9.06,0.53
2/3/2024 17:15:00,-8.62,0.51
2/3/2024 17:30:00,-8.87,0.33
2/3/2024 17:45:00,0.00,0.00
2/3/2024 18:00:00,0.00,0.00
2/3/2024 18:15:00,-8.81,0.01
2/3/2024 18:30:00,-8.32,0.41
2/3/2024 18:45:00,-6.45,1.00
2/3/2024 19:00:00,-7.46,1.00
2/3/2024 19:15:00,-7.39,1.00
2/3/2024 19:30:00,-6.38,0.95
2/3/2024 19:45:00,-11.85,1.00
2/3/2024 20:00:00,-21.73,0.59
2/3/2024 20:15:00,-20.98,0.53
2/3/2024 20:30:00,-25.20,0.79
2/3/2024 20:45:00,-15.16,1.00
2/3/2024 21:00:00,-22.95,0.86
2/3/2024 21:15:00,-25.29,0.91
2/3/2024 21:30:00,-24.89,0.15
2/3/2024 21:45:00,-27.57,0.28
2/3/2024 22:00:00,-26.74,0.50
2/3/2024 22:15:00,-29.55,0.16
2/3/2024 22:30:00,-18.78,0.72
2/3/2024 22:45:00,-24.58,0.99
2/3/2024 23:00:00,-20.31,0.98
2/3/2024 23:15:00,-20.35,0.79
2/3/2024 23:30:00,-14.26,0.44
2/3/2024 23:45:00,-19.03,0.63
2/4/2024 0:00:00,-2.80,0.95
2/4/2024 0:15:00,4.65,0.58
2/4/2024 0:30:00,2.80,0.84
2/4/2024 0:45:00,6.75,1.00
2/4/2024 1:00:00,10.00,0.93
2/4/2024 1:15:00,11.48,1.00
2/4/2024 1:30:00,13.53,0.84
2/4/2024 1:45:00,8.37,0.97
2/4/2024 2:00:00,10.82,0.73
2/4/2024 2:15:00,14.46,0.93
2/4/2024 2:30:00,11.44,0.58
2/4/2024 2:45:00,13.84,0.31
2/4/2024 3:00:00,7.73,0.37
2/4/2024 3:15:00,6.16,0.19
2/4/2024 3:30:00,12.02,0.96
2/4/2024 3:45:00,14.85,0.94
2/4/2024 4:00:00,20.39,1.00
2/4/2024 4:15:00,35.84,1.00
2/4/2024 4:30:00,21.84,1.00
2/4/2024 4:45:00,22.42,1.00
2/4/2024 5:00:00,21.08,1.00
2/4/2024 5:15:00,20.79,1.00
2/4/2024 5:30:00,92.63,0.64
2/4/2024 5:45:00,5.00,0.03
2/4/2024 6:00:00,102.64,0.94
2/4/2024 6:15:00,64.15,0.91
2/4/2024 6:30:00,78.67,0.67
2/4/2024 6:45:00,103.94,0.74
2/4/2024 7:00:00,0.00,0.00
2/4/2024 7:15:00,10.58,0.30
2/4/2024 7:30:00,128.40,0.96
2/4/2024 7:45:00,86.70,0.56
2/4/2024 8:00:00,10.19,0.07
2/4/2024 8:15:00,21.78,0.62
2/4/2024 8:30:00,6.95,0.23
2/4/2024 8:45:00,0.00,0.00
2/4/2024 9:00:00,18.32,0.15
2/4/2024 9:15:00,132.24,1.00
2/4/2024 9:30:00,75.80,0.78
2/4/2024 9:45:00,14.07,0.11
2/4/2024 10:00:00,94.29,0.94
2/4/2024 10:15:00,96.05,0.71
2/4/2024 10:30:00,97.34,1.00
2/4/2024 10:45:00,71.81,1.00
2/4/2024 11:00:00,78.41,1.00
2/4/2024 11:15:00,111.20,1.00
2/4/2024 11:30:00,86.86,0.83
2/4/2024 11:45:00,86.42,0.94
2/4/2024 12:00:00,58.19,0.96
2/4/2024 12:15:00,69.76,0.06
2/4/2024 12:30:00,53.03,0.40
2/4/2024 12:45:00,46.02,0.69
2/4/2024 13:00:00,57.87,0.37
2/4/2024 13:15:00,58.94,0.61
2/4/2024 13:30:00,36.39,0.88
2/4/2024 13:45:00,51.43,0.95
2/4/2024 14:00:00,22.84,0.41
2/4/2024 14:15:00,30.21,0.38
2/4/2024 14:30:00,0.00,0.00
2/4/2024 14:45:00,59.00,0.29
2/4/2024 15:00:00,56.08,0.62
2/4/2024 15:15:00,11.08,0.39
2/4/2024 15:30:00,16.45,0.36
2/4/2024 15:45:00,32.59,0.59
2/4/2024 16:00:00,0.00,0.00
2/4/2024 16:15:00,0.00,0.00
2/4/2024 16:30:00,0.00,0.00
2/4/2024 16:45:00,17.60,0.23
2/4/2024 17:00:00,15.97,0.37
2/4/2024 17:15:00,0.00,0.00
2/4/2024 17:30:00,37.82,0.26
2/4/2024 17:45:00,31.98,0.49
2/4/2024 18:00:00,54.91,0.90
2/4/2024 18:15:00,45.66,0.32
2/4/2024 18:30:00,37.08,0.15
2/4/2024 18:45:00,45.79,0.86
2/4/2024 19:00:00,58.52,0.96
2/4/2024 19:15:00,60.78,1.00
2/4/2024 19:30:00,35.65,0.23
2/4/2024 19:45:00,0.00,0.00
2/4/2024 20:00:00,34.97,0.08
2/4/2024 20:15:00,39.48,0.12
2/4/2024 20:30:00,34.31,0.55
2/4/2024 20:45:00,33.91,0.48
2/4/2024 21:00:00,68.00,0.90
2/4/2024 21:15:00,64.34,0.97
2/4/2024 21:30:00,76.00,0.96
2/4/2024 21:45:00,78.26,1.00
2/4/2024 22:00:00,24.04,0.26
2/4/2024 22:15:00,19.38,0.06
2/4/2024 22:30:00,44.62,0.27
2/4/2024 22:45:00,18.98,0.14
2/4/2024 23:00:00,77.76,0.36
2/4/2024 23:15:00,33.61,0.17
2/4/2024 23:30:00,89.68,0.69
2/4/2024 23:45:00,76.36,0.65
2/5/2024 0:00:00,50.43,0.82
2/5/2024 0:15:00,75.81,1.00
2/5/2024 0:30:00,59.50,1.00
2/5/2024 0:45:00,34.85,1.00
2/5/2024 1:00:00,19.06,0.79
2/5/2024 1:15:00,19.38,0.72
2/5/2024 1:30:00,30.30,1.00
2/5/2024 1:45:00,14.85,0.93
2/5/2024 2:00:00,48.63,0.96
2/5/2024 2:15:00,29.69,1.00
2/5/2024 2:30:00,24.27,1.00
2/5/2024 2:45:00,19.95,1.00
2/5/2024 3:00:00,23.73,0.81
2/5/2024 3:15:00,24.17,1.00
2/5/2024 3:30:00,14.95,0.78
2/5/2024 3:45:00,7.19,0.49
2/5/2024 4:00:00,18.04,0.84
2/5/2024 4:15:00,22.77,1.00
2/5/2024 4:30:00,18.38,0.92
2/5/2024 4:45:00,15.89,0.83
2/5/2024 5:00:00,8.14,0.38
2/5/2024 5:15:00,6.72,0.77
2/5/2024 5:30:00,15.29,0.42
2/5/2024 5:45:00,16.26,0.58
2/5/2024 6:00:00,17.15,0.56
2/5/2024 6:15:00,8.25,0.39
2/5/2024 6:30:00,0.00,0.01
2/5/2024 6:45:00,0.00,0.00
2/5/2024 7:00:00,3.89,0.28
2/5/2024 7:15:00,4.00,0.33
2/5/2024 7:30:00,2.42,0.21
2/5/2024 7:45:00,13.43,0.77
2/5/2024 8:00:00,4.70,0.83
2/5/2024 8:15:00,9.25,0.26
2/5/2024 8:30:00,5.15,0.23
2/5/2024 8:45:00,3.98,0.07
2/5/2024 9:00:00,1.75,0.07
2/5/2024 9:15:00,3.70,0.07
2/5/2024 9:30:00,6.04,0.13
2/5/2024 9:45:00,5.88,0.05
2/5/2024 10:00:00,0.00,0.00
2/5/2024 10:15:00,0.00,0.00
2/5/2024 10:30:00,7.08,0.25
2/5/2024 10:45:00,3.67,0.23
2/5/2024 11:00:00,5.31,0.40
2/5/2024 11:15:00,5.41,0.54
2/5/2024 11:30:00,7.88,0.85
2/5/2024 11:45:00,18.73,1.00
2/5/2024 12:00:00,8.17,1.00
2/5/2024 12:15:00,9.04,0.79
2/5/2024 12:30:00,9.84,1.00
2/5/2024 12:45:00,30.51,1.00
2/5/2024 13:00:00,6.43,0.94
2/5/2024 13:15:00,10.19,1.00
2/5/2024 13:30:00,5.71,0.97
2/5/2024 13:45:00,17.16,1.00
2/5/2024 14:00:00,7.27,0.39
2/5/2024 14:15:00,5.60,0.58
2/5/2024 14:30:00,7.99,0.78
2/5/2024 14:45:00,4.89,0.39
2/5/2024 15:00:00,5.44,0.72
2/5/2024 15:15:00,5.33,0.46
2/5/2024 15:30:00,6.53,0.37
2/5/2024 15:45:00,0.00,0.00
2/5/2024 16:00:00,0.00,0.00
2/5/2024 16:15:00,5.38,0.08
2/5/2024 16:30:00,1.98,0.02
2/5/2024 16:45:00,16.02,0.30
2/5/2024 17:00:00,16.38,0.91
2/5/2024 17:15:00,10.24,0.64
2/5/2024 17:30:00,0.00,0.00
2/5/2024 17:45:00,0.00,0.00
2/5/2024 18:00:00,0.00,0.00
2/5/2024 18:15:00,0.00,0.00
2/5/2024 18:30:00,0.81,0.16
2/5/2024 18:45:00,2.78,0.62
2/5/2024 19:00:00,8.06,0.89
2/5/2024 19:15:00,3.25,0.54
2/5/2024 19:30:00,4.51,0.35
2/5/2024 19:45:00,5.52,0.50
2/5/2024 20:00:00,18.57,0.27
2/5/2024 20:15:00,26.07,0.61
2/5/2024 20:30:00,28.02,0.44
2/5/2024 20:45:00,16.72,0.78
2/5/2024 21:00:00,20.64,0.33
2/5/2024 21:15:00,37.89,0.48
2/5/2024 21:30:00,43.22,0.66
2/5/2024 21:45:00,45.18,0.38
2/5/2024 22:00:00,24.24,0.61
2/5/2024 22:15:00,51.50,0.67
2/5/2024 22:30:00,49.63,0.58
2/5/2024 22:45:00,61.64,0.76
2/5/2024 23:00:00,0.72,0.39
2/5/2024 23:15:00,3.49,0.34
2/5/2024 23:30:00,78.80,0.65
2/5/2024 23:45:00,39.52,0.64
2/6/2024 0:00:00,41.27,0.78
2/6/2024 0:15:00,29.92,1.00
2/6/2024 0:30:00,-3.76,0.72
2/6/2024 0:45:00,24.31,0.97
2/6/2024 1:00:00,5.80,0.44
2/6/2024 1:15:00,29.28,1.00
2/6/2024 1:30:00,29.62,1.00
2/6/2024 1:45:00,24.71,0.21
2/6/2024 2:00:00,22.55,0.21
2/6/2024 2:15:00,19.02,0.11
2/6/2024 2:30:00,0.00,0.00
2/6/2024 2:45:00,10.00,0.01
2/6/2024 3:00:00,19.68,0.50
2/6/2024 3:15:00,23.32,0.64
2/6/2024 3:30:00,35.17,0.90
2/6/2024 3:45:00,29.49,0.93
2/6/2024 4:00:00,25.56,0.58
2/6/2024 4:15:00,35.29,0.99
2/6/2024 4:30:00,22.05,0.40
2/6/2024 4:45:00,31.28,0.26
2/6/2024 5:00:00,47.07,1.00
2/6/2024 5:15:00,44.86,0.62
2/6/2024 5:30:00,11.37,0.13
2/6/2024 5:45:00,28.23,0.57
2/6/2024 6:00:00,51.31,0.65
2/6/2024 6:15:00,36.46,0.44
2/6/2024 6:30:00,4.29,0.11
2/6/2024 6:45:00,-10.00,0.07
2/6/2024 7:00:00,34.28,0.51
2/6/2024 7:15:00,9.58,0.37
2/6/2024 7:30:00,38.68,0.28
2/6/2024 7:45:00,-10.00,0.11
2/6/2024 8:00:00,0.00,0.00
2/6/2024 8:15:00,0.00,0.00
2/6/2024 8:30:00,0.00,0.00
2/6/2024 8:45:00,0.00,0.00
2/6/2024 9:00:00,-5.05,0.15
2/6/2024 9:15:00,-2.40,0.14
2/6/2024 9:30:00,-10.31,0.03
2/6/2024 9:45:00,0.00,0.00
2/6/2024 10:00:00,0.00,0.00
2/6/2024 10:15:00,0.00,0.00
2/6/2024 10:30:00,0.00,0.00
2/6/2024 10:45:00,0.00,0.00
2/6/2024 11:00:00,-10.06,0.09
2/6/2024 11:15:00,0.00,0.00
2/6/2024 11:30:00,-9.16,0.57
2/6/2024 11:45:00,-6.58,0.61
2/6/2024 12:00:00,-8.73,0.06
2/6/2024 12:15:00,0.00,0.00
2/6/2024 12:30:00,0.00,0.00
2/6/2024 12:45:00,0.00,0.00
2/6/2024 13:00:00,0.00,0.00
2/6/2024 13:15:00,-10.27,0.06
2/6/2024 13:30:00,-7.80,0.10
2/6/2024 13:45:00,-7.57,0.31
2/6/2024 14:00:00,-7.38,0.12
2/6/2024 14:15:00,-10.07,0.35
2/6/2024 14:30:00,-9.11,0.33
2/6/2024 14:45:00,-9.44,0.39
2/6/2024 15:00:00,2.10,0.95
2/6/2024 15:15:00,11.04,1.00
2/6/2024 15:30:00,3.82,1.00
2/6/2024 15:45:00,-2.36,1.00
2/6/2024 16:00:00,-10.23,0.02
2/6/2024 16:15:00,-10.24,0.07
2/6/2024 16:30:00,0.00,0.00
2/6/2024 16:45:00,0.00,0.00
2/6/2024 17:00:00,0.00,0.00
2/6/2024 17:15:00,-10.34,0.06
2/6/2024 17:30:00,-8.09,0.39
2/6/2024 17:45:00,-9.17,0.80
2/6/2024 18:00:00,-5.61,1.00
2/6/2024 18:15:00,-9.14,0.84
2/6/2024 18:30:00,-9.20,0.74
2/6/2024 18:45:00,-10.00,0.22
2/6/2024 19:00:00,-9.68,0.57
2/6/2024 19:15:00,-7.43,0.43
2/6/2024 19:30:00,-6.02,0.47
2/6/2024 19:45:00,-4.07,0.67
2/6/2024 20:00:00,-8.13,0.23
2/6/2024 20:15:00,-8.30,0.22
2/6/2024 20:30:00,-6.07,0.34
2/6/2024 20:45:00,-8.48,0.29
2/6/2024 21:00:00,-5.49,0.88
2/6/2024 21:15:00,-0.09,1.00
2/6/2024 21:30:00,2.34,1.00
2/6/2024 21:45:00,26.72,1.00
2/6/2024 22:00:00,-1.99,0.17
2/6/2024 22:15:00,-9.43,0.27
2/6/2024 22:30:00,-3.58,0.63
2/6/2024 22:45:00,1.53,0.80
2/6/2024 23:00:00,3.79,0.23
2/6/2024 23:15:00,-0.63,0.14
2/6/2024 23:30:00,8.17,0.70
2/6/2024 23:45:00,13.30,0.66
2/7/2024 0:00:00,15.78,1.00
2/7/2024 0:15:00,30.00,1.00
2/7/2024 0:30:00,30.45,1.00
2/7/2024 0:45:00,3.21,0.44
2/7/2024 1:00:00,2.69,0.53
2/7/2024 1:15:00,-4.71,0.54
2/7/2024 1:30:00,-6.81,0.64
2/7/2024 1:45:00,-9.05,0.54
2/7/2024 2:00:00,20.41,0.50
2/7/2024 2:15:00,17.28,1.00
2/7/2024 2:30:00,13.61,0.97
2/7/2024 2:45:00,38.41,1.00
2/7/2024 3:00:00,37.47,1.00
2/7/2024 3:15:00,50.65,1.00
2/7/2024 3:30:00,34.57,1.00
2/7/2024 3:45:00,58.72,1.00
2/7/2024 4:00:00,1.39,1.00
2/7/2024 4:15:00,6.33,0.60
2/7/2024 4:30:00,-10.11,0.15
2/7/2024 4:45:00,31.04,0.94
2/7/2024 5:00:00,-10.04,0.06
2/7/2024 5:15:00,-9.82,0.48
2/7/2024 5:30:00,-1.69,0.26
2/7/2024 5:45:00,-4.74,0.23
2/7/2024 6:00:00,31.59,0.75
2/7/2024 6:15:00,-6.95,0.32
2/7/2024 6:30:00,34.27,0.17
2/7/2024 6:45:00,33.67,0.14
2/7/2024 7:00:00,70.85,0.83
2/7/2024 7:15:00,34.81,0.14
2/7/2024 7:30:00,-7.26,0.65
2/7/2024 7:45:00,57.83,0.80
2/7/2024 8:00:00,4.97,0.13
2/7/2024 8:15:00,-34.40,0.00
2/7/2024 8:30:00,0.00,0.00
2/7/2024 8:45:00,0.00,0.00
2/7/2024 9:00:00,0.00,0.00
2/7/2024 9:15:00,0.00,0.00
2/7/2024 9:30:00,0.00,0.00
2/7/2024 9:45:00,0.00,0.00
2/7/2024 10:00:00,0.00,0.00
2/7/2024 10:15:00,-14.85,0.12
2/7/2024 10:30:00,-18.00,0.19
2/7/2024 10:45:00,0.00,0.00
2/7/2024 11:00:00,0.00,0.00
2/7/2024 11:15:00,0.00,0.00
2/7/2024 11:30:00,0.00,0.00
2/7/2024 11:45:00,0.00,0.00
2/7/2024 12:00:00,0.00,0.00
2/7/2024 12:15:00,0.00,0.00
2/7/2024 12:30:00,0.00,0.00
2/7/2024 12:45:00,0.00,0.00
2/7/2024 13:00:00,0.00,0.00
2/7/2024 13:15:00,0.00,0.00
2/7/2024 13:30:00,0.00,0.00
2/7/2024 13:45:00,0.00,0.00
2/7/2024 14:00:00,0.00,0.00
2/7/2024 14:15:00,0.00,0.00
2/7/2024 14:30:00,0.00,0.00
2/7/2024 14:45:00,0.00,0.00
2/7/2024 15:00:00,0.00,0.00
2/7/2024 15:15:00,0.00,0.00
2/7/2024 15:30:00,-35.80,0.03
2/7/2024 15:45:00,0.00,0.00
2/7/2024 16:00:00,0.00,0.00
2/7/2024 16:15:00,0.00,0.00
2/7/2024 16:30:00,0.00,0.00
2/7/2024 16:45:00,0.00,0.00
2/7/2024 17:00:00,0.00,0.00
2/7/2024 17:15:00,0.00,0.00
2/7/2024 17:30:00,0.00,0.00
2/7/2024 17:45:00,0.00,0.00
2/7/2024 18:00:00,0.00,0.00
2/7/2024 18:15:00,0.00,0.00
2/7/2024 18:30:00,0.00,0.00
2/7/2024 18:45:00,0.00,0.00
2/7/2024 19:00:00,0.00,0.00
2/7/2024 19:15:00,-31.65,0.10
