Date (CET),Day Ahead Price
[12/02/2024 12:30],76.17
[12/02/2024 12:45],76.17
[12/02/2024 13:00],74.78
[12/02/2024 13:15],74.78
[12/02/2024 13:30],74.78
[12/02/2024 13:45],74.78
[12/02/2024 14:00],75.7
[12/02/2024 14:15],75.7
[12/02/2024 14:30],75.7
[12/02/2024 14:45],75.7
[12/02/2024 15:00],79.46
[12/02/2024 15:15],79.46
[12/02/2024 15:30],79.46
[12/02/2024 15:45],79.46
[12/02/2024 16:00],83.8
[12/02/2024 16:15],83.8
[12/02/2024 16:30],83.8
[12/02/2024 16:45],83.8
[12/02/2024 17:00],92.53
[12/02/2024 17:15],92.53
[12/02/2024 17:30],92.53
[12/02/2024 17:45],92.53
[12/02/2024 18:00],97.62
[12/02/2024 18:15],97.62
[12/02/2024 18:30],97.62
[12/02/2024 18:45],97.62
[12/02/2024 19:00],94.49
[12/02/2024 19:15],94.49
[12/02/2024 19:30],94.49
[12/02/2024 19:45],94.49
[12/02/2024 20:00],88.19
[12/02/2024 20:15],88.19
[12/02/2024 20:30],88.19
[12/02/2024 20:45],88.19
[12/02/2024 21:00],81.62
[12/02/2024 21:15],81.62
[12/02/2024 21:30],81.62
[12/02/2024 21:45],81.62
[12/02/2024 22:00],75.89
[12/02/2024 22:15],75.89
[12/02/2024 22:30],75.89
[12/02/2024 22:45],75.89
[12/02/2024 23:00],68.12
[12/02/2024 23:15],68.12
[12/02/2024 23:30],68.12
[12/02/2024 23:45],68.12
[13/02/2024 00:00],63.27
[13/02/2024 00:15],63.27
[13/02/2024 00:30],63.27
[13/02/2024 00:45],63.27
[13/02/2024 01:00],59.01
[13/02/2024 01:15],59.01
[13/02/2024 01:30],59.01
[13/02/2024 01:45],59.01
[13/02/2024 02:00],55.79
[13/02/2024 02:15],55.79
[13/02/2024 02:30],55.79
[13/02/2024 02:45],55.79
[13/02/2024 03:00],53.01
[13/02/2024 03:15],53.01
[13/02/2024 03:30],53.01
[13/02/2024 03:45],53.01
[13/02/2024 04:00],53.52
[13/02/2024 04:15],53.52
[13/02/2024 04:30],53.52
[13/02/2024 04:45],53.52
[13/02/2024 05:00],58.44
[13/02/2024 05:15],58.44
[13/02/2024 05:30],58.44
[13/02/2024 05:45],58.44
[13/02/2024 06:00],74.07
[13/02/2024 06:15],74.07
[13/02/2024 06:30],74.07
[13/02/2024 06:45],74.07
[13/02/2024 07:00],85.76
[13/02/2024 07:15],85.76
[13/02/2024 07:30],85.76
[13/02/2024 07:45],85.76
[13/02/2024 08:00],90.06
[13/02/2024 08:15],90.06
[13/02/2024 08:30],90.06
[13/02/2024 08:45],90.06
[13/02/2024 09:00],85.24
[13/02/2024 09:15],85.24
[13/02/2024 09:30],85.24
[13/02/2024 09:45],85.24
[13/02/2024 10:00],78.11
[13/02/2024 10:15],78.11
[13/02/2024 10:30],78.11
[13/02/2024 10:45],78.11
[13/02/2024 11:00],74.21
[13/02/2024 11:15],74.21
[13/02/2024 11:30],74.21
[13/02/2024 11:45],74.21
[13/02/2024 12:00],69.88
[13/02/2024 12:15],69.88
[13/02/2024 12:30],69.88
[13/02/2024 12:45],69.88
[13/02/2024 13:00],68.07
[13/02/2024 13:15],68.07
[13/02/2024 13:30],68.07
[13/02/2024 13:45],68.07
[13/02/2024 14:00],71.83
[13/02/2024 14:15],71.83
[13/02/2024 14:30],71.83
[13/02/2024 14:45],71.83
[13/02/2024 15:00],77.63
[13/02/2024 15:15],77.63
[13/02/2024 15:30],77.63
[13/02/2024 15:45],77.63
[13/02/2024 16:00],84.3
[13/02/2024 16:15],84.3
[13/02/2024 16:30],84.3
[13/02/2024 16:45],84.3
[13/02/2024 17:00],93.67
[13/02/2024 17:15],93.67
[13/02/2024 17:30],93.67
[13/02/2024 17:45],93.67
[13/02/2024 18:00],98.18
[13/02/2024 18:15],98.18
[13/02/2024 18:30],98.18
[13/02/2024 18:45],98.18
[13/02/2024 19:00],95.52
[13/02/2024 19:15],95.52
[13/02/2024 19:30],95.52
[13/02/2024 19:45],95.52
[13/02/2024 20:00],89.06
[13/02/2024 20:15],89.06
[13/02/2024 20:30],89.06
[13/02/2024 20:45],89.06
[13/02/2024 21:00],81.87
[13/02/2024 21:15],81.87
[13/02/2024 21:30],81.87
[13/02/2024 21:45],81.87
[13/02/2024 22:00],77.37
[13/02/2024 22:15],77.37
[13/02/2024 22:30],77.37
[13/02/2024 22:45],77.37
[13/02/2024 23:00],71.72
[13/02/2024 23:15],71.72
[13/02/2024 23:30],71.72
[13/02/2024 23:45],71.72
[14/02/2024 00:00],62.51
[14/02/2024 00:15],62.51
[14/02/2024 00:30],62.51
[14/02/2024 00:45],62.51
[14/02/2024 01:00],57.87
[14/02/2024 01:15],57.87
[14/02/2024 01:30],57.87
[14/02/2024 01:45],57.87
[14/02/2024 02:00],55.21
[14/02/2024 02:15],55.21
[14/02/2024 02:30],55.21
[14/02/2024 02:45],55.21
[14/02/2024 03:00],53.54
[14/02/2024 03:15],53.54
[14/02/2024 03:30],53.54
[14/02/2024 03:45],53.54
[14/02/2024 04:00],54.17
[14/02/2024 04:15],54.17
[14/02/2024 04:30],54.17
[14/02/2024 04:45],54.17
[14/02/2024 05:00],58.64
[14/02/2024 05:15],58.64
[14/02/2024 05:30],58.64
[14/02/2024 05:45],58.64
[14/02/2024 06:00],67.89
[14/02/2024 06:15],67.89
[14/02/2024 06:30],67.89
[14/02/2024 06:45],67.89
[14/02/2024 07:00],77.58
[14/02/2024 07:15],77.58
[14/02/2024 07:30],77.58
[14/02/2024 07:45],77.58
[14/02/2024 08:00],83.4
[14/02/2024 08:15],83.4
[14/02/2024 08:30],83.4
[14/02/2024 08:45],83.4
[14/02/2024 09:00],78.45
[14/02/2024 09:15],78.45
[14/02/2024 09:30],78.45
[14/02/2024 09:45],78.45
[14/02/2024 10:00],73.27
[14/02/2024 10:15],73.27
[14/02/2024 10:30],73.27
[14/02/2024 10:45],73.27
[14/02/2024 11:00],69.87
[14/02/2024 11:15],69.87
[14/02/2024 11:30],69.87
[14/02/2024 11:45],69.87
[14/02/2024 12:00],67.09
[14/02/2024 12:15],67.09
[14/02/2024 12:30],67.09
[14/02/2024 12:45],67.09
[14/02/2024 13:00],65.63
[14/02/2024 13:15],65.63
[14/02/2024 13:30],65.63
[14/02/2024 13:45],65.63
[14/02/2024 14:00],65.84
[14/02/2024 14:15],65.84
[14/02/2024 14:30],65.84
[14/02/2024 14:45],65.84
[14/02/2024 15:00],69.68
[14/02/2024 15:15],69.68
[14/02/2024 15:30],69.68
[14/02/2024 15:45],69.68
[14/02/2024 16:00],74.44
[14/02/2024 16:15],74.44
[14/02/2024 16:30],74.44
[14/02/2024 16:45],74.44
[14/02/2024 17:00],81.67
[14/02/2024 17:15],81.67
[14/02/2024 17:30],81.67
[14/02/2024 17:45],81.67
[14/02/2024 18:00],87.42
[14/02/2024 18:15],87.42
[14/02/2024 18:30],87.42
[14/02/2024 18:45],87.42
[14/02/2024 19:00],85.46
[14/02/2024 19:15],85.46
[14/02/2024 19:30],85.46
[14/02/2024 19:45],85.46
[14/02/2024 20:00],78.58
[14/02/2024 20:15],78.58
[14/02/2024 20:30],78.58
[14/02/2024 20:45],78.58
[14/02/2024 21:00],73.29
[14/02/2024 21:15],73.29
[14/02/2024 21:30],73.29
[14/02/2024 21:45],73.29
[14/02/2024 22:00],68.57
[14/02/2024 22:15],68.57
[14/02/2024 22:30],68.57
[14/02/2024 22:45],68.57
[14/02/2024 23:00],64.09
[14/02/2024 23:15],64.09
[14/02/2024 23:30],64.09
[14/02/2024 23:45],64.09
[15/02/2024 00:00],62.45
[15/02/2024 00:15],62.45
[15/02/2024 00:30],62.45
[15/02/2024 00:45],62.45
[15/02/2024 01:00],60.4
[15/02/2024 01:15],60.4
[15/02/2024 01:30],60.4
[15/02/2024 01:45],60.4
[15/02/2024 02:00],60.23
[15/02/2024 02:15],60.23
[15/02/2024 02:30],60.23
[15/02/2024 02:45],60.23
[15/02/2024 03:00],59.8
[15/02/2024 03:15],59.8
[15/02/2024 03:30],59.8
[15/02/2024 03:45],59.8
[15/02/2024 04:00],61.68
[15/02/2024 04:15],61.68
[15/02/2024 04:30],61.68
[15/02/2024 04:45],61.68
[15/02/2024 05:00],67.2
[15/02/2024 05:15],67.2
[15/02/2024 05:30],67.2
[15/02/2024 05:45],67.2
[15/02/2024 06:00],76.6
[15/02/2024 06:15],76.6
[15/02/2024 06:30],76.6
[15/02/2024 06:45],76.6
[15/02/2024 07:00],83.88
[15/02/2024 07:15],83.88
[15/02/2024 07:30],83.88
[15/02/2024 07:45],83.88
[15/02/2024 08:00],85.59
[15/02/2024 08:15],85.59
[15/02/2024 08:30],85.59
[15/02/2024 08:45],85.59
[15/02/2024 09:00],80.71
[15/02/2024 09:15],80.71
[15/02/2024 09:30],80.71
[15/02/2024 09:45],80.71
[15/02/2024 10:00],75.73
[15/02/2024 10:15],75.73
[15/02/2024 10:30],75.73
[15/02/2024 10:45],75.73
[15/02/2024 11:00],72.15
[15/02/2024 11:15],72.15
[15/02/2024 11:30],72.15
[15/02/2024 11:45],72.15
[15/02/2024 12:00],69.69
[15/02/2024 12:15],69.69
[15/02/2024 12:30],69.69
[15/02/2024 12:45],69.69
[15/02/2024 13:00],68.77
[15/02/2024 13:15],68.77
[15/02/2024 13:30],68.77
[15/02/2024 13:45],68.77
[15/02/2024 14:00],69.81
[15/02/2024 14:15],69.81
[15/02/2024 14:30],69.81
[15/02/2024 14:45],69.81
[15/02/2024 15:00],74.46
[15/02/2024 15:15],74.46
[15/02/2024 15:30],74.46
[15/02/2024 15:45],74.46
[15/02/2024 16:00],79.14
[15/02/2024 16:15],79.14
[15/02/2024 16:30],79.14
[15/02/2024 16:45],79.14
[15/02/2024 17:00],84.79
[15/02/2024 17:15],84.79
[15/02/2024 17:30],84.79
[15/02/2024 17:45],84.79
[15/02/2024 18:00],89.55
[15/02/2024 18:15],89.55
[15/02/2024 18:30],89.55
[15/02/2024 18:45],89.55
[15/02/2024 19:00],84.73
[15/02/2024 19:15],84.73
[15/02/2024 19:30],84.73
[15/02/2024 19:45],84.73
[15/02/2024 20:00],76.84
[15/02/2024 20:15],76.84
[15/02/2024 20:30],76.84
[15/02/2024 20:45],76.84
[15/02/2024 21:00],70.5
[15/02/2024 21:15],70.5
[15/02/2024 21:30],70.5
[15/02/2024 21:45],70.5
[15/02/2024 22:00],66.43
[15/02/2024 22:15],66.43
[15/02/2024 22:30],66.43
[15/02/2024 22:45],66.43
[15/02/2024 23:00],60.87
[15/02/2024 23:15],60.87
[15/02/2024 23:30],60.87
[15/02/2024 23:45],60.87
[16/02/2024 00:00],54.65
[16/02/2024 00:15],54.65
[16/02/2024 00:30],54.65
[16/02/2024 00:45],54.65
[16/02/2024 01:00],50.77
[16/02/2024 01:15],50.77
[16/02/2024 01:30],50.77
[16/02/2024 01:45],50.77
[16/02/2024 02:00],49.06
[16/02/2024 02:15],49.06
[16/02/2024 02:30],49.06
[16/02/2024 02:45],49.06
[16/02/2024 03:00],48.78
[16/02/2024 03:15],48.78
[16/02/2024 03:30],48.78
[16/02/2024 03:45],48.78
[16/02/2024 04:00],49.53
[16/02/2024 04:15],49.53
[16/02/2024 04:30],49.53
[16/02/2024 04:45],49.53
[16/02/2024 05:00],52.61
[16/02/2024 05:15],52.61
[16/02/2024 05:30],52.61
[16/02/2024 05:45],52.61
[16/02/2024 06:00],64.16
[16/02/2024 06:15],64.16
[16/02/2024 06:30],64.16
[16/02/2024 06:45],64.16
[16/02/2024 07:00],70.21
[16/02/2024 07:15],70.21
[16/02/2024 07:30],70.21
[16/02/2024 07:45],70.21
[16/02/2024 08:00],73.83
[16/02/2024 08:15],73.83
[16/02/2024 08:30],73.83
[16/02/2024 08:45],73.83
[16/02/2024 09:00],68.23
[16/02/2024 09:15],68.23
[16/02/2024 09:30],68.23
[16/02/2024 09:45],68.23
[16/02/2024 10:00],62.34
[16/02/2024 10:15],62.34
[16/02/2024 10:30],62.34
[16/02/2024 10:45],62.34
[16/02/2024 11:00],58.19
[16/02/2024 11:15],58.19
[16/02/2024 11:30],58.19
[16/02/2024 11:45],58.19
[16/02/2024 12:00],55.84
[16/02/2024 12:15],55.84
[16/02/2024 12:30],55.84
[16/02/2024 12:45],55.84
[16/02/2024 13:00],55.64
[16/02/2024 13:15],55.64
[16/02/2024 13:30],55.64
[16/02/2024 13:45],55.64
[16/02/2024 14:00],56.56
[16/02/2024 14:15],56.56
[16/02/2024 14:30],56.56
[16/02/2024 14:45],56.56
[16/02/2024 15:00],60.92
[16/02/2024 15:15],60.92
[16/02/2024 15:30],60.92
[16/02/2024 15:45],60.92
[16/02/2024 16:00],66.59
[16/02/2024 16:15],66.59
[16/02/2024 16:30],66.59
[16/02/2024 16:45],66.59
[16/02/2024 17:00],73.42
[16/02/2024 17:15],73.42
[16/02/2024 17:30],73.42
[16/02/2024 17:45],73.42
[16/02/2024 18:00],76.41
[16/02/2024 18:15],76.41
[16/02/2024 18:30],76.41
[16/02/2024 18:45],76.41
[16/02/2024 19:00],75.29
[16/02/2024 19:15],75.29
[16/02/2024 19:30],75.29
[16/02/2024 19:45],75.29
[16/02/2024 20:00],73.14
[16/02/2024 20:15],73.14
[16/02/2024 20:30],73.14
[16/02/2024 20:45],73.14
[16/02/2024 21:00],68.7
[16/02/2024 21:15],68.7
[16/02/2024 21:30],68.7
[16/02/2024 21:45],68.7
[16/02/2024 22:00],65.09
[16/02/2024 22:15],65.09
[16/02/2024 22:30],65.09
[16/02/2024 22:45],65.09
[16/02/2024 23:00],59.56
[16/02/2024 23:15],59.56
[16/02/2024 23:30],59.56
[16/02/2024 23:45],59.56
[17/02/2024 00:00],59.33
[17/02/2024 00:15],59.33
[17/02/2024 00:30],59.33
[17/02/2024 00:45],59.33
[17/02/2024 01:00],55.15
[17/02/2024 01:15],55.15
[17/02/2024 01:30],55.15
[17/02/2024 01:45],55.15
[17/02/2024 02:00],56.83
[17/02/2024 02:15],56.83
[17/02/2024 02:30],56.83
[17/02/2024 02:45],56.83
[17/02/2024 03:00],55.09
[17/02/2024 03:15],55.09
[17/02/2024 03:30],55.09
[17/02/2024 03:45],55.09
[17/02/2024 04:00],54.66
[17/02/2024 04:15],54.66
[17/02/2024 04:30],54.66
[17/02/2024 04:45],54.66
[17/02/2024 05:00],56.33
[17/02/2024 05:15],56.33
[17/02/2024 05:30],56.33
[17/02/2024 05:45],56.33
[17/02/2024 06:00],61
[17/02/2024 06:15],61
[17/02/2024 06:30],61
[17/02/2024 06:45],61
[17/02/2024 07:00],65.34
[17/02/2024 07:15],65.34
[17/02/2024 07:30],65.34
[17/02/2024 07:45],65.34
[17/02/2024 08:00],67.19
[17/02/2024 08:15],67.19
[17/02/2024 08:30],67.19
[17/02/2024 08:45],67.19
[17/02/2024 09:00],67.53
[17/02/2024 09:15],67.53
[17/02/2024 09:30],67.53
[17/02/2024 09:45],67.53
[17/02/2024 10:00],64.88
[17/02/2024 10:15],64.88
[17/02/2024 10:30],64.88
[17/02/2024 10:45],64.88
[17/02/2024 11:00],62
[17/02/2024 11:15],62
[17/02/2024 11:30],62
[17/02/2024 11:45],62
[17/02/2024 12:00],58.71
[17/02/2024 12:15],58.71
[17/02/2024 12:30],58.71
[17/02/2024 12:45],58.71
[17/02/2024 13:00],56.93
[17/02/2024 13:15],56.93
[17/02/2024 13:30],56.93
[17/02/2024 13:45],56.93
[17/02/2024 14:00],58.87
[17/02/2024 14:15],58.87
[17/02/2024 14:30],58.87
[17/02/2024 14:45],58.87
[17/02/2024 15:00],62.86
[17/02/2024 15:15],62.86
[17/02/2024 15:30],62.86
[17/02/2024 15:45],62.86
[17/02/2024 16:00],71.93
[17/02/2024 16:15],71.93
[17/02/2024 16:30],71.93
[17/02/2024 16:45],71.93
[17/02/2024 17:00],81.14
[17/02/2024 17:15],81.14
[17/02/2024 17:30],81.14
[17/02/2024 17:45],81.14
[17/02/2024 18:00],82.89
[17/02/2024 18:15],82.89
[17/02/2024 18:30],82.89
[17/02/2024 18:45],82.89
[17/02/2024 19:00],79.49
[17/02/2024 19:15],79.49
[17/02/2024 19:30],79.49
[17/02/2024 19:45],79.49
[17/02/2024 20:00],76.41
[17/02/2024 20:15],76.41
[17/02/2024 20:30],76.41
[17/02/2024 20:45],76.41
[17/02/2024 21:00],73.87
[17/02/2024 21:15],73.87
[17/02/2024 21:30],73.87
[17/02/2024 21:45],73.87
[17/02/2024 22:00],71.33
[17/02/2024 22:15],71.33
[17/02/2024 22:30],71.33
[17/02/2024 22:45],71.33
[17/02/2024 23:00],65.56
[17/02/2024 23:15],65.56
[17/02/2024 23:30],65.56
[17/02/2024 23:45],65.56
[18/02/2024 00:00],59.6
[18/02/2024 00:15],59.6
[18/02/2024 00:30],59.6
[18/02/2024 00:45],59.6
[18/02/2024 01:00],55.81
[18/02/2024 01:15],55.81
[18/02/2024 01:30],55.81
[18/02/2024 01:45],55.81
[18/02/2024 02:00],53.77
[18/02/2024 02:15],53.77
[18/02/2024 02:30],53.77
[18/02/2024 02:45],53.77
[18/02/2024 03:00],51.35
[18/02/2024 03:15],51.35
[18/02/2024 03:30],51.35
[18/02/2024 03:45],51.35
[18/02/2024 04:00],49.49
[18/02/2024 04:15],49.49
[18/02/2024 04:30],49.49
[18/02/2024 04:45],49.49
[18/02/2024 05:00],49.09
[18/02/2024 05:15],49.09
[18/02/2024 05:30],49.09
[18/02/2024 05:45],49.09
[18/02/2024 06:00],49.81
[18/02/2024 06:15],49.81
[18/02/2024 06:30],49.81
[18/02/2024 06:45],49.81
[18/02/2024 07:00],53.02
[18/02/2024 07:15],53.02
[18/02/2024 07:30],53.02
[18/02/2024 07:45],53.02
[18/02/2024 08:00],53.77
[18/02/2024 08:15],53.77
[18/02/2024 08:30],53.77
[18/02/2024 08:45],53.77
[18/02/2024 09:00],51.9
[18/02/2024 09:15],51.9
[18/02/2024 09:30],51.9
[18/02/2024 09:45],51.9
[18/02/2024 10:00],49.51
[18/02/2024 10:15],49.51
[18/02/2024 10:30],49.51
[18/02/2024 10:45],49.51
[18/02/2024 11:00],49.52
[18/02/2024 11:15],49.52
[18/02/2024 11:30],49.52
[18/02/2024 11:45],49.52
[18/02/2024 12:00],48.4
[18/02/2024 12:15],48.4
[18/02/2024 12:30],48.4
[18/02/2024 12:45],48.4
[18/02/2024 13:00],48.66
[18/02/2024 13:15],48.66
[18/02/2024 13:30],48.66
[18/02/2024 13:45],48.66
[18/02/2024 14:00],52.36
[18/02/2024 14:15],52.36
[18/02/2024 14:30],52.36
[18/02/2024 14:45],52.36
[18/02/2024 15:00],57.12
[18/02/2024 15:15],57.12
[18/02/2024 15:30],57.12
[18/02/2024 15:45],57.12
[18/02/2024 16:00],62.87
[18/02/2024 16:15],62.87
[18/02/2024 16:30],62.87
[18/02/2024 16:45],62.87
[18/02/2024 17:00],70.08
[18/02/2024 17:15],70.08
[18/02/2024 17:30],70.08
[18/02/2024 17:45],70.08
[18/02/2024 18:00],72.01
[18/02/2024 18:15],72.01
[18/02/2024 18:30],72.01
[18/02/2024 18:45],72.01
[18/02/2024 19:00],68.12
[18/02/2024 19:15],68.12
[18/02/2024 19:30],68.12
[18/02/2024 19:45],68.12
[18/02/2024 20:00],65.19
[18/02/2024 20:15],65.19
[18/02/2024 20:30],65.19
[18/02/2024 20:45],65.19
[18/02/2024 21:00],61.13
[18/02/2024 21:15],61.13
[18/02/2024 21:30],61.13
[18/02/2024 21:45],61.13
[18/02/2024 22:00],58.17
[18/02/2024 22:15],58.17
[18/02/2024 22:30],58.17
[18/02/2024 22:45],58.17
[18/02/2024 23:00],54.19
[18/02/2024 23:15],54.19
[18/02/2024 23:30],54.19
[18/02/2024 23:45],54.19
[19/02/2024 00:00],49.42
[19/02/2024 00:15],49.42
[19/02/2024 00:30],49.42
[19/02/2024 00:45],49.42
[19/02/2024 01:00],47.63
[19/02/2024 01:15],47.63
[19/02/2024 01:30],47.63
[19/02/2024 01:45],47.63
[19/02/2024 02:00],47.38
[19/02/2024 02:15],47.38
[19/02/2024 02:30],47.38
[19/02/2024 02:45],47.38
[19/02/2024 03:00],47.33
[19/02/2024 03:15],47.33
[19/02/2024 03:30],47.33
[19/02/2024 03:45],47.33
[19/02/2024 04:00],48.23
[19/02/2024 04:15],48.23
[19/02/2024 04:30],48.23
[19/02/2024 04:45],48.23
[19/02/2024 05:00],52.42
[19/02/2024 05:15],52.42
[19/02/2024 05:30],52.42
[19/02/2024 05:45],52.42
[19/02/2024 06:00],61.98
[19/02/2024 06:15],61.98
[19/02/2024 06:30],61.98
[19/02/2024 06:45],61.98
[19/02/2024 07:00],71.06
[19/02/2024 07:15],71.06
[19/02/2024 07:30],71.06
[19/02/2024 07:45],71.06
[19/02/2024 08:00],74.96
[19/02/2024 08:15],74.96
[19/02/2024 08:30],74.96
[19/02/2024 08:45],74.96
[19/02/2024 09:00],71.49
[19/02/2024 09:15],71.49
[19/02/2024 09:30],71.49
[19/02/2024 09:45],71.49
[19/02/2024 10:00],67.61
[19/02/2024 10:15],67.61
[19/02/2024 10:30],67.61
[19/02/2024 10:45],67.61
[19/02/2024 11:00],62.61
[19/02/2024 11:15],62.61
[19/02/2024 11:30],62.61
[19/02/2024 11:45],62.61
[19/02/2024 12:00],59.97
[19/02/2024 12:15],59.97
[19/02/2024 12:30],59.97
[19/02/2024 12:45],59.97
[19/02/2024 13:00],57.81
[19/02/2024 13:15],57.81
[19/02/2024 13:30],57.81
[19/02/2024 13:45],57.81
[19/02/2024 14:00],61.27
[19/02/2024 14:15],61.27
[19/02/2024 14:30],61.27
[19/02/2024 14:45],61.27
[19/02/2024 15:00],64.82
[19/02/2024 15:15],64.82
[19/02/2024 15:30],64.82
[19/02/2024 15:45],64.82
[19/02/2024 16:00],70.26
[19/02/2024 16:15],70.26
[19/02/2024 16:30],70.26
[19/02/2024 16:45],70.26
[19/02/2024 17:00],76.83
[19/02/2024 17:15],76.83
[19/02/2024 17:30],76.83
[19/02/2024 17:45],76.83
[19/02/2024 18:00],81.52
[19/02/2024 18:15],81.52
[19/02/2024 18:30],81.52
[19/02/2024 18:45],81.52
[19/02/2024 19:00],81.1
[19/02/2024 19:15],81.1
[19/02/2024 19:30],81.1
[19/02/2024 19:45],81.1
[19/02/2024 20:00],78.2
[19/02/2024 20:15],78.2
[19/02/2024 20:30],78.2
[19/02/2024 20:45],78.2
[19/02/2024 21:00],73.21
[19/02/2024 21:15],73.21
[19/02/2024 21:30],73.21
[19/02/2024 21:45],73.21
[19/02/2024 22:00],69.71
[19/02/2024 22:15],69.71
[19/02/2024 22:30],69.71
[19/02/2024 22:45],69.71
[19/02/2024 23:00],64.52
[19/02/2024 23:15],64.52
[19/02/2024 23:30],64.52
[19/02/2024 23:45],64.52
[20/02/2024 00:00],61.67
[20/02/2024 00:15],61.67
[20/02/2024 00:30],61.67
[20/02/2024 00:45],61.67
[20/02/2024 01:00],58.97
[20/02/2024 01:15],58.97
[20/02/2024 01:30],58.97
[20/02/2024 01:45],58.97
[20/02/2024 02:00],58.28
[20/02/2024 02:15],58.28
[20/02/2024 02:30],58.28
[20/02/2024 02:45],58.28
[20/02/2024 03:00],57.61
[20/02/2024 03:15],57.61
[20/02/2024 03:30],57.61
[20/02/2024 03:45],57.61
[20/02/2024 04:00],58.08
[20/02/2024 04:15],58.08
[20/02/2024 04:30],58.08
[20/02/2024 04:45],58.08
[20/02/2024 05:00],61.23
[20/02/2024 05:15],61.23
[20/02/2024 05:30],61.23
[20/02/2024 05:45],61.23
[20/02/2024 06:00],72.05
[20/02/2024 06:15],72.05
[20/02/2024 06:30],72.05
[20/02/2024 06:45],72.05
[20/02/2024 07:00],77.53
[20/02/2024 07:15],77.53
[20/02/2024 07:30],77.53
[20/02/2024 07:45],77.53
[20/02/2024 08:00],80.08
[20/02/2024 08:15],80.08
[20/02/2024 08:30],80.08
[20/02/2024 08:45],80.08
[20/02/2024 09:00],75.16
[20/02/2024 09:15],75.16
[20/02/2024 09:30],75.16
[20/02/2024 09:45],75.16
[20/02/2024 10:00],70.11
[20/02/2024 10:15],70.11
[20/02/2024 10:30],70.11
[20/02/2024 10:45],70.11
[20/02/2024 11:00],63.65
[20/02/2024 11:15],63.65
[20/02/2024 11:30],63.65
[20/02/2024 11:45],63.65
[20/02/2024 12:00],57.23
[20/02/2024 12:15],57.23
[20/02/2024 12:30],57.23
[20/02/2024 12:45],57.23
[20/02/2024 13:00],54.23
[20/02/2024 13:15],54.23
[20/02/2024 13:30],54.23
[20/02/2024 13:45],54.23
[20/02/2024 14:00],54.92
[20/02/2024 14:15],54.92
[20/02/2024 14:30],54.92
[20/02/2024 14:45],54.92
[20/02/2024 15:00],60.59
[20/02/2024 15:15],60.59
[20/02/2024 15:30],60.59
[20/02/2024 15:45],60.59
[20/02/2024 16:00],67.73
[20/02/2024 16:15],67.73
[20/02/2024 16:30],67.73
[20/02/2024 16:45],67.73
[20/02/2024 17:00],73.86
[20/02/2024 17:15],73.86
[20/02/2024 17:30],73.86
[20/02/2024 17:45],73.86
[20/02/2024 18:00],78.47
[20/02/2024 18:15],78.47
[20/02/2024 18:30],78.47
[20/02/2024 18:45],78.47
[20/02/2024 19:00],79.26
[20/02/2024 19:15],79.26
[20/02/2024 19:30],79.26
[20/02/2024 19:45],79.26
[20/02/2024 20:00],73.29
[20/02/2024 20:15],73.29
[20/02/2024 20:30],73.29
[20/02/2024 20:45],73.29
[20/02/2024 21:00],67.9
[20/02/2024 21:15],67.9
[20/02/2024 21:30],67.9
[20/02/2024 21:45],67.9
[20/02/2024 22:00],63.14
[20/02/2024 22:15],63.14
[20/02/2024 22:30],63.14
[20/02/2024 22:45],63.14
[20/02/2024 23:00],55.28
[20/02/2024 23:15],55.28
[20/02/2024 23:30],55.28
[20/02/2024 23:45],55.28
[21/02/2024 00:00],49.89
[21/02/2024 00:15],49.89
[21/02/2024 00:30],49.89
[21/02/2024 00:45],49.89
[21/02/2024 01:00],45.4
[21/02/2024 01:15],45.4
[21/02/2024 01:30],45.4
[21/02/2024 01:45],45.4
[21/02/2024 02:00],43.4
[21/02/2024 02:15],43.4
[21/02/2024 02:30],43.4
[21/02/2024 02:45],43.4
[21/02/2024 03:00],43.5
[21/02/2024 03:15],43.5
[21/02/2024 03:30],43.5
[21/02/2024 03:45],43.5
[21/02/2024 04:00],44.55
[21/02/2024 04:15],44.55
[21/02/2024 04:30],44.55
[21/02/2024 04:45],44.55
[21/02/2024 05:00],44.55
[21/02/2024 05:15],44.55
[21/02/2024 05:30],44.55
[21/02/2024 05:45],44.55
[21/02/2024 06:00],60.92
[21/02/2024 06:15],60.92
[21/02/2024 06:30],60.92
[21/02/2024 06:45],60.92
[21/02/2024 07:00],71.91
[21/02/2024 07:15],71.91
[21/02/2024 07:30],71.91
[21/02/2024 07:45],71.91
[21/02/2024 08:00],75.06
[21/02/2024 08:15],75.06
[21/02/2024 08:30],75.06
[21/02/2024 08:45],75.06
[21/02/2024 09:00],71.35
[21/02/2024 09:15],71.35
[21/02/2024 09:30],71.35
[21/02/2024 09:45],71.35
[21/02/2024 10:00],65.46
[21/02/2024 10:15],65.46
[21/02/2024 10:30],65.46
[21/02/2024 10:45],65.46
[21/02/2024 11:00],57.87
[21/02/2024 11:15],57.87
[21/02/2024 11:30],57.87
[21/02/2024 11:45],57.87
[21/02/2024 12:00],51.77
[21/02/2024 12:15],51.77
[21/02/2024 12:30],51.77
