Date (CET),Marginal price 
2/22/24 22:45,12.7
2/22/24 23:00,12.7
2/22/24 23:15,12.7
2/22/24 23:30,12.7
2/22/24 23:45,12.7
2/23/24 0:00,35.02
2/23/24 0:15,35.02
2/23/24 0:30,35.02
2/23/24 0:45,35.02
2/23/24 1:00,35.02
2/23/24 1:15,35.02
2/23/24 1:30,35.02
2/23/24 1:45,35.02
2/23/24 2:00,35.02
2/23/24 2:15,35.02
2/23/24 2:30,35.02
2/23/24 2:45,35.02
2/23/24 3:00,35.02
2/23/24 3:15,35.02
2/23/24 3:30,35.02
2/23/24 3:45,35.02
2/23/24 4:00,15
2/23/24 4:15,15
2/23/24 4:30,15
2/23/24 4:45,15
2/23/24 5:00,15
2/23/24 5:15,15
2/23/24 5:30,15
2/23/24 5:45,15
2/23/24 6:00,15
2/23/24 6:15,15
2/23/24 6:30,15
2/23/24 6:45,15
2/23/24 7:00,15
2/23/24 7:15,15
2/23/24 7:30,15
2/23/24 7:45,15
2/23/24 8:00,6.5
2/23/24 8:15,6.5
2/23/24 8:30,6.5
2/23/24 8:45,6.5
2/23/24 9:00,6.5
2/23/24 9:15,6.5
2/23/24 9:30,6.5
2/23/24 9:45,6.5
2/23/24 10:00,6.5
2/23/24 10:15,6.5
2/23/24 10:30,6.5
2/23/24 10:45,6.5
2/23/24 11:00,6.5
2/23/24 11:15,6.5
2/23/24 11:30,6.5
2/23/24 11:45,6.5
2/23/24 12:00,10.28
2/23/24 12:15,10.28
2/23/24 12:30,10.28
2/23/24 12:45,10.28
2/23/24 13:00,10.28
2/23/24 13:15,10.28
2/23/24 13:30,10.28
2/23/24 13:45,10.28
2/23/24 14:00,10.28
2/23/24 14:15,10.28
2/23/24 14:30,10.28
2/23/24 14:45,10.28
2/23/24 15:00,10.28
2/23/24 15:15,10.28
2/23/24 15:30,10.28
2/23/24 15:45,10.28
2/23/24 16:00,3.59
2/23/24 16:15,3.59
2/23/24 16:30,3.59
2/23/24 16:45,3.59
2/23/24 17:00,3.59
2/23/24 17:15,3.59
2/23/24 17:30,3.59
2/23/24 17:45,3.59
2/23/24 18:00,3.59
2/23/24 18:15,3.59
2/23/24 18:30,3.59
2/23/24 18:45,3.59
2/23/24 19:00,3.59
2/23/24 19:15,3.59
2/23/24 19:30,3.59
2/23/24 19:45,3.59
2/23/24 20:00,4.3
2/23/24 20:15,4.3
2/23/24 20:30,4.3
2/23/24 20:45,4.3
2/23/24 21:00,4.3
2/23/24 21:15,4.3
2/23/24 21:30,4.3
2/23/24 21:45,4.3
2/23/24 22:00,4.3
2/23/24 22:15,4.3
2/23/24 22:30,4.3
2/23/24 22:45,4.3
2/23/24 23:00,4.3
2/23/24 23:15,4.3
2/23/24 23:30,4.3
2/23/24 23:45,4.3
2/24/24 0:00,12.22
2/24/24 0:15,12.22
2/24/24 0:30,12.22
2/24/24 0:45,12.22
2/24/24 1:00,12.22
2/24/24 1:15,12.22
2/24/24 1:30,12.22
2/24/24 1:45,12.22
2/24/24 2:00,12.22
2/24/24 2:15,12.22
2/24/24 2:30,12.22
2/24/24 2:45,12.22
2/24/24 3:00,12.22
2/24/24 3:15,12.22
2/24/24 3:30,12.22
2/24/24 3:45,12.22
2/24/24 4:00,7.63
2/24/24 4:15,7.63
2/24/24 4:30,7.63
2/24/24 4:45,7.63
2/24/24 5:00,7.63
2/24/24 5:15,7.63
2/24/24 5:30,7.63
2/24/24 5:45,7.63
2/24/24 6:00,7.63
2/24/24 6:15,7.63
2/24/24 6:30,7.63
2/24/24 6:45,7.63
2/24/24 7:00,7.63
2/24/24 7:15,7.63
2/24/24 7:30,7.63
2/24/24 7:45,7.63
2/24/24 8:00,5.16
2/24/24 8:15,5.16
2/24/24 8:30,5.16
2/24/24 8:45,5.16
2/24/24 9:00,5.16
2/24/24 9:15,5.16
2/24/24 9:30,5.16
2/24/24 9:45,5.16
2/24/24 10:00,5.16
2/24/24 10:15,5.16
2/24/24 10:30,5.16
2/24/24 10:45,5.16
2/24/24 11:00,5.16
2/24/24 11:15,5.16
2/24/24 11:30,5.16
2/24/24 11:45,5.16
2/24/24 12:00,19.03
2/24/24 12:15,19.03
2/24/24 12:30,19.03
2/24/24 12:45,19.03
2/24/24 13:00,19.03
2/24/24 13:15,19.03
2/24/24 13:30,19.03
2/24/24 13:45,19.03
2/24/24 14:00,19.03
2/24/24 14:15,19.03
2/24/24 14:30,19.03
2/24/24 14:45,19.03
2/24/24 15:00,19.03
2/24/24 15:15,19.03
2/24/24 15:30,19.03
2/24/24 15:45,19.03
2/24/24 16:00,3.43
2/24/24 16:15,3.43
2/24/24 16:30,3.43
2/24/24 16:45,3.43
2/24/24 17:00,3.43
2/24/24 17:15,3.43
2/24/24 17:30,3.43
2/24/24 17:45,3.43
2/24/24 18:00,3.43
2/24/24 18:15,3.43
2/24/24 18:30,3.43
2/24/24 18:45,3.43
2/24/24 19:00,3.43
2/24/24 19:15,3.43
2/24/24 19:30,3.43
2/24/24 19:45,3.43
2/24/24 20:00,3.83
2/24/24 20:15,3.83
2/24/24 20:30,3.83
2/24/24 20:45,3.83
2/24/24 21:00,3.83
2/24/24 21:15,3.83
2/24/24 21:30,3.83
2/24/24 21:45,3.83
2/24/24 22:00,3.83
2/24/24 22:15,3.83
2/24/24 22:30,3.83
2/24/24 22:45,3.83
2/24/24 23:00,3.83
2/24/24 23:15,3.83
2/24/24 23:30,3.83
2/24/24 23:45,3.83
2/25/24 0:00,10.21
2/25/24 0:15,10.21
2/25/24 0:30,10.21
2/25/24 0:45,10.21
2/25/24 1:00,10.21
2/25/24 1:15,10.21
2/25/24 1:30,10.21
2/25/24 1:45,10.21
2/25/24 2:00,10.21
2/25/24 2:15,10.21
2/25/24 2:30,10.21
2/25/24 2:45,10.21
2/25/24 3:00,10.21
2/25/24 3:15,10.21
2/25/24 3:30,10.21
2/25/24 3:45,10.21
2/25/24 4:00,6.59
2/25/24 4:15,6.59
2/25/24 4:30,6.59
2/25/24 4:45,6.59
2/25/24 5:00,6.59
2/25/24 5:15,6.59
2/25/24 5:30,6.59
2/25/24 5:45,6.59
2/25/24 6:00,6.59
2/25/24 6:15,6.59
2/25/24 6:30,6.59
2/25/24 6:45,6.59
2/25/24 7:00,6.59
2/25/24 7:15,6.59
2/25/24 7:30,6.59
2/25/24 7:45,6.59
2/25/24 8:00,5.81
2/25/24 8:15,5.81
2/25/24 8:30,5.81
2/25/24 8:45,5.81
2/25/24 9:00,5.81
2/25/24 9:15,5.81
2/25/24 9:30,5.81
2/25/24 9:45,5.81
2/25/24 10:00,5.81
2/25/24 10:15,5.81
2/25/24 10:30,5.81
2/25/24 10:45,5.81
2/25/24 11:00,5.81
2/25/24 11:15,5.81
2/25/24 11:30,5.81
2/25/24 11:45,5.81
2/25/24 12:00,12.5
2/25/24 12:15,12.5
2/25/24 12:30,12.5
2/25/24 12:45,12.5
2/25/24 13:00,12.5
2/25/24 13:15,12.5
2/25/24 13:30,12.5
2/25/24 13:45,12.5
2/25/24 14:00,12.5
2/25/24 14:15,12.5
2/25/24 14:30,12.5
2/25/24 14:45,12.5
2/25/24 15:00,12.5
2/25/24 15:15,12.5
2/25/24 15:30,12.5
2/25/24 15:45,12.5
2/25/24 16:00,2.9
2/25/24 16:15,2.9
2/25/24 16:30,2.9
2/25/24 16:45,2.9
2/25/24 17:00,2.9
2/25/24 17:15,2.9
2/25/24 17:30,2.9
2/25/24 17:45,2.9
2/25/24 18:00,2.9
2/25/24 18:15,2.9
2/25/24 18:30,2.9
2/25/24 18:45,2.9
2/25/24 19:00,2.9
2/25/24 19:15,2.9
2/25/24 19:30,2.9
2/25/24 19:45,2.9
2/25/24 20:00,3.17
2/25/24 20:15,3.17
2/25/24 20:30,3.17
2/25/24 20:45,3.17
2/25/24 21:00,3.17
2/25/24 21:15,3.17
2/25/24 21:30,3.17
2/25/24 21:45,3.17
2/25/24 22:00,3.17
2/25/24 22:15,3.17
2/25/24 22:30,3.17
2/25/24 22:45,3.17
2/25/24 23:00,3.17
2/25/24 23:15,3.17
2/25/24 23:30,3.17
2/25/24 23:45,3.17
2/26/24 0:00,8.08
2/26/24 0:15,8.08
2/26/24 0:30,8.08
2/26/24 0:45,8.08
2/26/24 1:00,8.08
2/26/24 1:15,8.08
2/26/24 1:30,8.08
2/26/24 1:45,8.08
2/26/24 2:00,8.08
2/26/24 2:15,8.08
2/26/24 2:30,8.08
2/26/24 2:45,8.08
2/26/24 3:00,8.08
2/26/24 3:15,8.08
2/26/24 3:30,8.08
2/26/24 3:45,8.08
2/26/24 4:00,5.21
2/26/24 4:15,5.21
2/26/24 4:30,5.21
2/26/24 4:45,5.21
2/26/24 5:00,5.21
2/26/24 5:15,5.21
2/26/24 5:30,5.21
2/26/24 5:45,5.21
2/26/24 6:00,5.21
2/26/24 6:15,5.21
2/26/24 6:30,5.21
2/26/24 6:45,5.21
2/26/24 7:00,5.21
2/26/24 7:15,5.21
2/26/24 7:30,5.21
2/26/24 7:45,5.21
2/26/24 8:00,4.15
2/26/24 8:15,4.15
2/26/24 8:30,4.15
2/26/24 8:45,4.15
2/26/24 9:00,4.15
2/26/24 9:15,4.15
2/26/24 9:30,4.15
2/26/24 9:45,4.15
2/26/24 10:00,4.15
2/26/24 10:15,4.15
2/26/24 10:30,4.15
2/26/24 10:45,4.15
2/26/24 11:00,4.15
2/26/24 11:15,4.15
2/26/24 11:30,4.15
2/26/24 11:45,4.15
2/26/24 12:00,8.28
2/26/24 12:15,8.28
2/26/24 12:30,8.28
2/26/24 12:45,8.28
2/26/24 13:00,8.28
2/26/24 13:15,8.28
2/26/24 13:30,8.28
2/26/24 13:45,8.28
2/26/24 14:00,8.28
2/26/24 14:15,8.28
2/26/24 14:30,8.28
2/26/24 14:45,8.28
2/26/24 15:00,8.28
2/26/24 15:15,8.28
2/26/24 15:30,8.28
2/26/24 15:45,8.28
2/26/24 16:00,2.42
2/26/24 16:15,2.42
2/26/24 16:30,2.42
2/26/24 16:45,2.42
2/26/24 17:00,2.42
2/26/24 17:15,2.42
2/26/24 17:30,2.42
2/26/24 17:45,2.42
2/26/24 18:00,2.42
2/26/24 18:15,2.42
2/26/24 18:30,2.42
2/26/24 18:45,2.42
2/26/24 19:00,2.42
2/26/24 19:15,2.42
2/26/24 19:30,2.42
2/26/24 19:45,2.42
2/26/24 20:00,2.51
2/26/24 20:15,2.51
2/26/24 20:30,2.51
2/26/24 20:45,2.51
2/26/24 21:00,2.51
2/26/24 21:15,2.51
2/26/24 21:30,2.51
2/26/24 21:45,2.51
2/26/24 22:00,2.51
2/26/24 22:15,2.51
2/26/24 22:30,2.51
2/26/24 22:45,2.51
2/26/24 23:00,2.51
2/26/24 23:15,2.51
2/26/24 23:30,2.51
2/26/24 23:45,2.51
2/27/24 0:00,6.49
2/27/24 0:15,6.49
2/27/24 0:30,6.49
2/27/24 0:45,6.49
2/27/24 1:00,6.49
2/27/24 1:15,6.49
2/27/24 1:30,6.49
2/27/24 1:45,6.49
2/27/24 2:00,6.49
2/27/24 2:15,6.49
2/27/24 2:30,6.49
2/27/24 2:45,6.49
2/27/24 3:00,6.49
2/27/24 3:15,6.49
2/27/24 3:30,6.49
2/27/24 3:45,6.49
2/27/24 4:00,4.17
2/27/24 4:15,4.17
2/27/24 4:30,4.17
2/27/24 4:45,4.17
2/27/24 5:00,4.17
2/27/24 5:15,4.17
2/27/24 5:30,4.17
2/27/24 5:45,4.17
2/27/24 6:00,4.17
2/27/24 6:15,4.17
2/27/24 6:30,4.17
2/27/24 6:45,4.17
2/27/24 7:00,4.17
2/27/24 7:15,4.17
2/27/24 7:30,4.17
2/27/24 7:45,4.17
2/27/24 8:00,3.13
2/27/24 8:15,3.13
2/27/24 8:30,3.13
2/27/24 8:45,3.13
2/27/24 9:00,3.13
2/27/24 9:15,3.13
2/27/24 9:30,3.13
2/27/24 9:45,3.13
2/27/24 10:00,3.13
2/27/24 10:15,3.13
2/27/24 10:30,3.13
2/27/24 10:45,3.13
2/27/24 11:00,3.13
2/27/24 11:15,3.13
2/27/24 11:30,3.13
2/27/24 11:45,3.13
2/27/24 12:00,5.56
2/27/24 12:15,5.56
2/27/24 12:30,5.56
2/27/24 12:45,5.56
2/27/24 13:00,5.56
2/27/24 13:15,5.56
2/27/24 13:30,5.56
2/27/24 13:45,5.56
2/27/24 14:00,5.56
2/27/24 14:15,5.56
2/27/24 14:30,5.56
2/27/24 14:45,5.56
2/27/24 15:00,5.56
2/27/24 15:15,5.56
2/27/24 15:30,5.56
2/27/24 15:45,5.56
2/27/24 16:00,1.87
2/27/24 16:15,1.87
2/27/24 16:30,1.87
2/27/24 16:45,1.87
2/27/24 17:00,1.87
2/27/24 17:15,1.87
2/27/24 17:30,1.87
2/27/24 17:45,1.87
2/27/24 18:00,1.87
2/27/24 18:15,1.87
2/27/24 18:30,1.87
2/27/24 18:45,1.87
2/27/24 19:00,1.87
2/27/24 19:15,1.87
2/27/24 19:30,1.87
2/27/24 19:45,1.87
2/27/24 20:00,1.96
2/27/24 20:15,1.96
2/27/24 20:30,1.96
2/27/24 20:45,1.96
2/27/24 21:00,1.96
2/27/24 21:15,1.96
2/27/24 21:30,1.96
2/27/24 21:45,1.96
2/27/24 22:00,1.96
2/27/24 22:15,1.96
2/27/24 22:30,1.96
2/27/24 22:45,1.96
2/27/24 23:00,1.96
2/27/24 23:15,1.96
2/27/24 23:30,1.96
2/27/24 23:45,1.96
2/28/24 0:00,5.4
2/28/24 0:15,5.4
2/28/24 0:30,5.4
2/28/24 0:45,5.4
2/28/24 1:00,5.4
2/28/24 1:15,5.4
2/28/24 1:30,5.4
2/28/24 1:45,5.4
2/28/24 2:00,5.4
2/28/24 2:15,5.4
2/28/24 2:30,5.4
2/28/24 2:45,5.4
2/28/24 3:00,5.4
2/28/24 3:15,5.4
2/28/24 3:30,5.4
2/28/24 3:45,5.4
2/28/24 4:00,3.52
2/28/24 4:15,3.52
2/28/24 4:30,3.52
2/28/24 4:45,3.52
2/28/24 5:00,3.52
2/28/24 5:15,3.52
2/28/24 5:30,3.52
2/28/24 5:45,3.52
2/28/24 6:00,3.52
2/28/24 6:15,3.52
2/28/24 6:30,3.52
2/28/24 6:45,3.52
2/28/24 7:00,3.52
2/28/24 7:15,3.52
2/28/24 7:30,3.52
2/28/24 7:45,3.52
2/28/24 8:00,2.7
2/28/24 8:15,2.7
2/28/24 8:30,2.7
2/28/24 8:45,2.7
2/28/24 9:00,2.7
2/28/24 9:15,2.7
2/28/24 9:30,2.7
2/28/24 9:45,2.7
2/28/24 10:00,2.7
2/28/24 10:15,2.7
2/28/24 10:30,2.7
2/28/24 10:45,2.7
2/28/24 11:00,2.7
2/28/24 11:15,2.7
2/28/24 11:30,2.7
2/28/24 11:45,2.7
2/28/24 12:00,4.79
2/28/24 12:15,4.79
2/28/24 12:30,4.79
2/28/24 12:45,4.79
2/28/24 13:00,4.79
2/28/24 13:15,4.79
2/28/24 13:30,4.79
2/28/24 13:45,4.79
2/28/24 14:00,4.79
2/28/24 14:15,4.79
2/28/24 14:30,4.79
2/28/24 14:45,4.79
2/28/24 15:00,4.79
2/28/24 15:15,4.79
2/28/24 15:30,4.79
2/28/24 15:45,4.79
2/28/24 16:00,1.62
2/28/24 16:15,1.62
2/28/24 16:30,1.62
2/28/24 16:45,1.62
2/28/24 17:00,1.62
2/28/24 17:15,1.62
2/28/24 17:30,1.62
2/28/24 17:45,1.62
2/28/24 18:00,1.62
2/28/24 18:15,1.62
2/28/24 18:30,1.62
2/28/24 18:45,1.62
2/28/24 19:00,1.62
2/28/24 19:15,1.62
2/28/24 19:30,1.62
2/28/24 19:45,1.62
2/28/24 20:00,2.08
2/28/24 20:15,2.08
2/28/24 20:30,2.08
2/28/24 20:45,2.08
2/28/24 21:00,2.08
2/28/24 21:15,2.08
2/28/24 21:30,2.08
2/28/24 21:45,2.08
2/28/24 22:00,2.08
2/28/24 22:15,2.08
2/28/24 22:30,2.08
2/28/24 22:45,2.08
2/28/24 23:00,2.08
2/28/24 23:15,2.08
2/28/24 23:30,2.08
2/28/24 23:45,2.08
2/29/24 0:00,6.04
2/29/24 0:15,6.04
2/29/24 0:30,6.04
2/29/24 0:45,6.04
2/29/24 1:00,6.04
2/29/24 1:15,6.04
2/29/24 1:30,6.04
2/29/24 1:45,6.04
2/29/24 2:00,6.04
2/29/24 2:15,6.04
2/29/24 2:30,6.04
2/29/24 2:45,6.04
2/29/24 3:00,6.04
2/29/24 3:15,6.04
2/29/24 3:30,6.04
2/29/24 3:45,6.04
2/29/24 4:00,4.38
2/29/24 4:15,4.38
2/29/24 4:30,4.38
2/29/24 4:45,4.38
2/29/24 5:00,4.38
2/29/24 5:15,4.38
2/29/24 5:30,4.38
2/29/24 5:45,4.38
2/29/24 6:00,4.38
2/29/24 6:15,4.38
2/29/24 6:30,4.38
2/29/24 6:45,4.38
2/29/24 7:00,4.38
2/29/24 7:15,4.38
2/29/24 7:30,4.38
2/29/24 7:45,4.38
2/29/24 8:00,4.29
2/29/24 8:15,4.29
2/29/24 8:30,4.29
2/29/24 8:45,4.29
2/29/24 9:00,4.29
2/29/24 9:15,4.29
2/29/24 9:30,4.29
2/29/24 9:45,4.29
2/29/24 10:00,4.29
2/29/24 10:15,4.29
2/29/24 10:30,4.29
2/29/24 10:45,4.29
2/29/24 11:00,4.29
2/29/24 11:15,4.29
2/29/24 11:30,4.29
2/29/24 11:45,4.29
2/29/24 12:00,8.65
2/29/24 12:15,8.65
2/29/24 12:30,8.65
2/29/24 12:45,8.65
2/29/24 13:00,8.65
2/29/24 13:15,8.65
2/29/24 13:30,8.65
2/29/24 13:45,8.65
2/29/24 14:00,8.65
2/29/24 14:15,8.65
2/29/24 14:30,8.65
2/29/24 14:45,8.65
2/29/24 15:00,8.65
2/29/24 15:15,8.65
2/29/24 15:30,8.65
2/29/24 15:45,8.65
2/29/24 16:00,1.75
2/29/24 16:15,1.75
2/29/24 16:30,1.75
2/29/24 16:45,1.75
2/29/24 17:00,1.75
2/29/24 17:15,1.75
2/29/24 17:30,1.75
2/29/24 17:45,1.75
2/29/24 18:00,1.75
2/29/24 18:15,1.75
2/29/24 18:30,1.75
2/29/24 18:45,1.75
2/29/24 19:00,1.75
2/29/24 19:15,1.75
2/29/24 19:30,1.75
2/29/24 19:45,1.75
2/29/24 20:00,2.44
2/29/24 20:15,2.44
2/29/24 20:30,2.44
2/29/24 20:45,2.44
2/29/24 21:00,2.44
2/29/24 21:15,2.44
2/29/24 21:30,2.44
2/29/24 21:45,2.44
2/29/24 22:00,2.44
2/29/24 22:15,2.44
2/29/24 22:30,2.44
2/29/24 22:45,2.44
2/29/24 23:00,2.44
2/29/24 23:15,2.44
2/29/24 23:30,2.44
2/29/24 23:45,2.44
3/1/24 0:00,5.05
3/1/24 0:15,5.05
3/1/24 0:30,5.05
3/1/24 0:45,5.05
3/1/24 1:00,5.05
3/1/24 1:15,5.05
3/1/24 1:30,5.05
3/1/24 1:45,5.05
3/1/24 2:00,5.05
3/1/24 2:15,5.05
3/1/24 2:30,5.05
3/1/24 2:45,5.05
3/1/24 3:00,5.05
3/1/24 3:15,5.05
3/1/24 3:30,5.05
3/1/24 3:45,5.05
3/1/24 4:00,3.47
3/1/24 4:15,3.47
3/1/24 4:30,3.47
3/1/24 4:45,3.47
3/1/24 5:00,3.47
3/1/24 5:15,3.47
3/1/24 5:30,3.47
3/1/24 5:45,3.47
3/1/24 6:00,3.47
3/1/24 6:15,3.47
3/1/24 6:30,3.47
3/1/24 6:45,3.47
3/1/24 7:00,3.47
3/1/24 7:15,3.47
3/1/24 7:30,3.47
3/1/24 7:45,3.47
3/1/24 8:00,2.89
3/1/24 8:15,2.89
3/1/24 8:30,2.89
3/1/24 8:45,2.89
3/1/24 9:00,2.89
3/1/24 9:15,2.89
3/1/24 9:30,2.89
3/1/24 9:45,2.89
3/1/24 10:00,2.89
3/1/24 10:15,2.89
3/1/24 10:30,2.89
3/1/24 10:45,2.89
3/1/24 11:00,2.89
3/1/24 11:15,2.89
3/1/24 11:30,2.89
3/1/24 11:45,2.89
3/1/24 12:00,5.08
3/1/24 12:15,5.08
3/1/24 12:30,5.08
3/1/24 12:45,5.08
3/1/24 13:00,5.08
3/1/24 13:15,5.08
3/1/24 13:30,5.08
3/1/24 13:45,5.08
3/1/24 14:00,5.08
3/1/24 14:15,5.08
3/1/24 14:30,5.08
3/1/24 14:45,5.08
3/1/24 15:00,5.08
3/1/24 15:15,5.08
3/1/24 15:30,5.08
3/1/24 15:45,5.08
3/1/24 16:00,1.43
3/1/24 16:15,1.43
3/1/24 16:30,1.43
3/1/24 16:45,1.43
3/1/24 17:00,1.43
3/1/24 17:15,1.43
3/1/24 17:30,1.43
3/1/24 17:45,1.43
3/1/24 18:00,1.43
3/1/24 18:15,1.43
3/1/24 18:30,1.43
3/1/24 18:45,1.43
3/1/24 19:00,1.43
3/1/24 19:15,1.43
3/1/24 19:30,1.43
3/1/24 19:45,1.43
3/1/24 20:00,2.01
3/1/24 20:15,2.01
3/1/24 20:30,2.01
3/1/24 20:45,2.01
3/1/24 21:00,2.01
3/1/24 21:15,2.01
3/1/24 21:30,2.01
3/1/24 21:45,2.01
3/1/24 22:00,2.01
3/1/24 22:15,2.01
3/1/24 22:30,2.01
3/1/24 22:45,2.01
3/1/24 23:00,2.01
3/1/24 23:15,2.01
3/1/24 23:30,2.01
3/1/24 23:45,2.01
3/2/24 0:00,4.7
3/2/24 0:15,4.7
3/2/24 0:30,4.7
3/2/24 0:45,4.7
3/2/24 1:00,4.7
3/2/24 1:15,4.7
3/2/24 1:30,4.7
3/2/24 1:45,4.7
3/2/24 2:00,4.7
3/2/24 2:15,4.7
3/2/24 2:30,4.7
3/2/24 2:45,4.7
3/2/24 3:00,4.7
3/2/24 3:15,4.7
3/2/24 3:30,4.7
3/2/24 3:45,4.7
3/2/24 4:00,3.87
3/2/24 4:15,3.87
3/2/24 4:30,3.87
3/2/24 4:45,3.87
3/2/24 5:00,3.87
3/2/24 5:15,3.87
3/2/24 5:30,3.87
3/2/24 5:45,3.87
3/2/24 6:00,3.87
3/2/24 6:15,3.87
3/2/24 6:30,3.87
3/2/24 6:45,3.87
3/2/24 7:00,3.87
3/2/24 7:15,3.87
3/2/24 7:30,3.87
3/2/24 7:45,3.87
3/2/24 8:00,4.05
3/2/24 8:15,4.05
3/2/24 8:30,4.05
3/2/24 8:45,4.05
3/2/24 9:00,4.05
3/2/24 9:15,4.05
3/2/24 9:30,4.05
3/2/24 9:45,4.05
3/2/24 10:00,4.05
3/2/24 10:15,4.05
3/2/24 10:30,4.05
3/2/24 10:45,4.05
3/2/24 11:00,4.05
3/2/24 11:15,4.05
3/2/24 11:30,4.05
3/2/24 11:45,4.05
3/2/24 12:00,7.23
3/2/24 12:15,7.23
3/2/24 12:30,7.23
3/2/24 12:45,7.23
3/2/24 13:00,7.23
3/2/24 13:15,7.23
3/2/24 13:30,7.23
3/2/24 13:45,7.23
3/2/24 14:00,7.23
3/2/24 14:15,7.23
3/2/24 14:30,7.23
3/2/24 14:45,7.23
3/2/24 15:00,7.23
3/2/24 15:15,7.23
3/2/24 15:30,7.23
3/2/24 15:45,7.23
3/2/24 16:00,1.66
3/2/24 16:15,1.66
3/2/24 16:30,1.66
3/2/24 16:45,1.66
3/2/24 17:00,1.66
3/2/24 17:15,1.66
3/2/24 17:30,1.66
3/2/24 17:45,1.66
3/2/24 18:00,1.66
3/2/24 18:15,1.66
3/2/24 18:30,1.66
3/2/24 18:45,1.66
3/2/24 19:00,1.66
3/2/24 19:15,1.66
3/2/24 19:30,1.66
3/2/24 19:45,1.66
3/2/24 20:00,2.05
3/2/24 20:15,2.05
3/2/24 20:30,2.05
3/2/24 20:45,2.05
3/2/24 21:00,2.05
3/2/24 21:15,2.05
3/2/24 21:30,2.05
3/2/24 21:45,2.05
3/2/24 22:00,2.05
3/2/24 22:15,2.05
3/2/24 22:30,2.05
3/2/24 22:45,2.05
3/2/24 23:00,2.05
3/2/24 23:15,2.05
3/2/24 23:30,2.05
3/2/24 23:45,2.05
3/3/24 0:00,4.43
3/3/24 0:15,4.43
3/3/24 0:30,4.43
3/3/24 0:45,4.43
3/3/24 1:00,4.43
3/3/24 1:15,4.43
3/3/24 1:30,4.43
3/3/24 1:45,4.43
3/3/24 2:00,4.43
3/3/24 2:15,4.43
3/3/24 2:30,4.43
3/3/24 2:45,4.43
3/3/24 3:00,4.43
3/3/24 3:15,4.43
3/3/24 3:30,4.43
3/3/24 3:45,4.43
3/3/24 4:00,4.79
3/3/24 4:15,4.79
3/3/24 4:30,4.79
3/3/24 4:45,4.79
3/3/24 5:00,4.79
3/3/24 5:15,4.79
3/3/24 5:30,4.79
3/3/24 5:45,4.79
3/3/24 6:00,4.79
3/3/24 6:15,4.79
3/3/24 6:30,4.79
3/3/24 6:45,4.79
3/3/24 7:00,4.79
3/3/24 7:15,4.79
3/3/24 7:30,4.79
3/3/24 7:45,4.79
3/3/24 8:00,7.9
3/3/24 8:15,7.9
3/3/24 8:30,7.9
3/3/24 8:45,7.9
3/3/24 9:00,7.9
3/3/24 9:15,7.9
3/3/24 9:30,7.9
3/3/24 9:45,7.9
3/3/24 10:00,7.9
3/3/24 10:15,7.9
3/3/24 10:30,7.9
3/3/24 10:45,7.9
3/3/24 11:00,7.9
3/3/24 11:15,7.9
3/3/24 11:30,7.9
3/3/24 11:45,7.9
3/3/24 12:00,18.87
3/3/24 12:15,18.87
3/3/24 12:30,18.87
3/3/24 12:45,18.87
3/3/24 13:00,18.87
3/3/24 13:15,18.87
3/3/24 13:30,18.87
3/3/24 13:45,18.87
3/3/24 14:00,18.87
3/3/24 14:15,18.87
3/3/24 14:30,18.87
3/3/24 14:45,18.87
3/3/24 15:00,18.87
3/3/24 15:15,18.87
3/3/24 15:30,18.87
3/3/24 15:45,18.87
3/3/24 16:00,2.2
3/3/24 16:15,2.2
3/3/24 16:30,2.2
3/3/24 16:45,2.2
3/3/24 17:00,2.2
3/3/24 17:15,2.2
3/3/24 17:30,2.2
3/3/24 17:45,2.2
3/3/24 18:00,2.2
3/3/24 18:15,2.2
3/3/24 18:30,2.2
3/3/24 18:45,2.2
3/3/24 19:00,2.2
3/3/24 19:15,2.2
3/3/24 19:30,2.2
3/3/24 19:45,2.2
3/3/24 20:00,2.25
3/3/24 20:15,2.25
3/3/24 20:30,2.25
3/3/24 20:45,2.25
3/3/24 21:00,2.25
3/3/24 21:15,2.25
3/3/24 21:30,2.25
3/3/24 21:45,2.25
3/3/24 22:00,2.25
3/3/24 22:15,2.25
3/3/24 22:30,2.25
3/3/24 22:45,2.25
3/3/24 23:00,2.25
3/3/24 23:15,2.25
3/3/24 23:30,2.25
3/3/24 23:45,2.25
3/4/24 0:00,4.8
3/4/24 0:15,4.8
3/4/24 0:30,4.8
3/4/24 0:45,4.8
3/4/24 1:00,4.8
3/4/24 1:15,4.8
3/4/24 1:30,4.8
3/4/24 1:45,4.8
3/4/24 2:00,4.8
3/4/24 2:15,4.8
3/4/24 2:30,4.8
3/4/24 2:45,4.8
3/4/24 3:00,4.8
3/4/24 3:15,4.8
3/4/24 3:30,4.8
3/4/24 3:45,4.8
3/4/24 4:00,3.48
3/4/24 4:15,3.48
3/4/24 4:30,3.48
3/4/24 4:45,3.48
3/4/24 5:00,3.48
3/4/24 5:15,3.48
3/4/24 5:30,3.48
3/4/24 5:45,3.48
3/4/24 6:00,3.48
3/4/24 6:15,3.48
3/4/24 6:30,3.48
3/4/24 6:45,3.48
3/4/24 7:00,3.48
3/4/24 7:15,3.48
3/4/24 7:30,3.48
3/4/24 7:45,3.48
3/4/24 8:00,3.85
3/4/24 8:15,3.85
3/4/24 8:30,3.85
3/4/24 8:45,3.85
