Date (CET),Day Ahead Price
[28/04/2024 09:00],12.48
[28/04/2024 09:15],12.48
[28/04/2024 09:30],12.48
[28/04/2024 09:45],12.48
[28/04/2024 10:00],-0.66
[28/04/2024 10:15],-0.66
[28/04/2024 10:30],-0.66
[28/04/2024 10:45],-0.66
[28/04/2024 11:00],-10.73
[28/04/2024 11:15],-10.73
[28/04/2024 11:30],-10.73
[28/04/2024 11:45],-10.73
[28/04/2024 12:00],-26.58
[28/04/2024 12:15],-26.58
[28/04/2024 12:30],-26.58
[28/04/2024 12:45],-26.58
[28/04/2024 13:00],-43.82
[28/04/2024 13:15],-43.82
[28/04/2024 13:30],-43.82
[28/04/2024 13:45],-43.82
[28/04/2024 14:00],-47.14
[28/04/2024 14:15],-47.14
[28/04/2024 14:30],-47.14
[28/04/2024 14:45],-47.14
[28/04/2024 15:00],-32.46
[28/04/2024 15:15],-32.46
[28/04/2024 15:30],-32.46
[28/04/2024 15:45],-32.46
[28/04/2024 16:00],-9.36
[28/04/2024 16:15],-9.36
[28/04/2024 16:30],-9.36
[28/04/2024 16:45],-9.36
[28/04/2024 17:00],22.22
[28/04/2024 17:15],22.22
[28/04/2024 17:30],22.22
[28/04/2024 17:45],22.22
[28/04/2024 18:00],53.89
[28/04/2024 18:15],53.89
[28/04/2024 18:30],53.89
[28/04/2024 18:45],53.89
[28/04/2024 19:00],71.11
[28/04/2024 19:15],71.11
[28/04/2024 19:30],71.11
[28/04/2024 19:45],71.11
[28/04/2024 20:00],78.92
[28/04/2024 20:15],78.92
[28/04/2024 20:30],78.92
[28/04/2024 20:45],78.92
[28/04/2024 21:00],79.32
[28/04/2024 21:15],79.32
[28/04/2024 21:30],79.32
[28/04/2024 21:45],79.32
[28/04/2024 22:00],77.65
[28/04/2024 22:15],77.65
[28/04/2024 22:30],77.65
[28/04/2024 22:45],77.65
[28/04/2024 23:00],70.81
[28/04/2024 23:15],70.81
[28/04/2024 23:30],70.81
[28/04/2024 23:45],70.81
[29/04/2024 00:00],64.33
[29/04/2024 00:15],64.33
[29/04/2024 00:30],64.33
[29/04/2024 00:45],64.33
[29/04/2024 01:00],61.27
[29/04/2024 01:15],61.27
[29/04/2024 01:30],61.27
[29/04/2024 01:45],61.27
[29/04/2024 02:00],62.26
[29/04/2024 02:15],62.26
[29/04/2024 02:30],62.26
[29/04/2024 02:45],62.26
[29/04/2024 03:00],62.39
[29/04/2024 03:15],62.39
[29/04/2024 03:30],62.39
[29/04/2024 03:45],62.39
[29/04/2024 04:00],63.32
[29/04/2024 04:15],63.32
[29/04/2024 04:30],63.32
[29/04/2024 04:45],63.32
[29/04/2024 05:00],70.83
[29/04/2024 05:15],70.83
[29/04/2024 05:30],70.83
[29/04/2024 05:45],70.83
[29/04/2024 06:00],95.3
[29/04/2024 06:15],95.3
[29/04/2024 06:30],95.3
[29/04/2024 06:45],95.3
[29/04/2024 07:00],108.35
[29/04/2024 07:15],108.35
[29/04/2024 07:30],108.35
[29/04/2024 07:45],108.35
[29/04/2024 08:00],103.08
[29/04/2024 08:15],103.08
[29/04/2024 08:30],103.08
[29/04/2024 08:45],103.08
[29/04/2024 09:00],84.37
[29/04/2024 09:15],84.37
[29/04/2024 09:30],84.37
[29/04/2024 09:45],84.37
[29/04/2024 10:00],71.1
[29/04/2024 10:15],71.1
[29/04/2024 10:30],71.1
[29/04/2024 10:45],71.1
[29/04/2024 11:00],61.68
[29/04/2024 11:15],61.68
[29/04/2024 11:30],61.68
[29/04/2024 11:45],61.68
[29/04/2024 12:00],60.2
[29/04/2024 12:15],60.2
[29/04/2024 12:30],60.2
[29/04/2024 12:45],60.2
[29/04/2024 13:00],58.46
[29/04/2024 13:15],58.46
[29/04/2024 13:30],58.46
[29/04/2024 13:45],58.46
[29/04/2024 14:00],58.55
[29/04/2024 14:15],58.55
[29/04/2024 14:30],58.55
[29/04/2024 14:45],58.55
[29/04/2024 15:00],62.89
[29/04/2024 15:15],62.89
[29/04/2024 15:30],62.89
[29/04/2024 15:45],62.89
[29/04/2024 16:00],69.39
[29/04/2024 16:15],69.39
[29/04/2024 16:30],69.39
[29/04/2024 16:45],69.39
[29/04/2024 17:00],82.21
[29/04/2024 17:15],82.21
[29/04/2024 17:30],82.21
[29/04/2024 17:45],82.21
[29/04/2024 18:00],101.02
[29/04/2024 18:15],101.02
[29/04/2024 18:30],101.02
[29/04/2024 18:45],101.02
[29/04/2024 19:00],125.26
[29/04/2024 19:15],125.26
[29/04/2024 19:30],125.26
[29/04/2024 19:45],125.26
[29/04/2024 20:00],122.43
[29/04/2024 20:15],122.43
[29/04/2024 20:30],122.43
[29/04/2024 20:45],122.43
[29/04/2024 21:00],106.57
[29/04/2024 21:15],106.57
[29/04/2024 21:30],106.57
[29/04/2024 21:45],106.57
[29/04/2024 22:00],92.47
[29/04/2024 22:15],92.47
[29/04/2024 22:30],92.47
[29/04/2024 22:45],92.47
[29/04/2024 23:00],79.77
[29/04/2024 23:15],79.77
[29/04/2024 23:30],79.77
[29/04/2024 23:45],79.77
[30/04/2024 00:00],77.34
[30/04/2024 00:15],77.34
[30/04/2024 00:30],77.34
[30/04/2024 00:45],77.34
[30/04/2024 01:00],72.85
[30/04/2024 01:15],72.85
[30/04/2024 01:30],72.85
[30/04/2024 01:45],72.85
[30/04/2024 02:00],71.32
[30/04/2024 02:15],71.32
[30/04/2024 02:30],71.32
[30/04/2024 02:45],71.32
[30/04/2024 03:00],71
[30/04/2024 03:15],71
[30/04/2024 03:30],71
[30/04/2024 03:45],71
[30/04/2024 04:00],71.92
[30/04/2024 04:15],71.92
[30/04/2024 04:30],71.92
[30/04/2024 04:45],71.92
[30/04/2024 05:00],76.51
[30/04/2024 05:15],76.51
[30/04/2024 05:30],76.51
[30/04/2024 05:45],76.51
[30/04/2024 06:00],95.64
[30/04/2024 06:15],95.64
[30/04/2024 06:30],95.64
[30/04/2024 06:45],95.64
[30/04/2024 07:00],105.23
[30/04/2024 07:15],105.23
[30/04/2024 07:30],105.23
[30/04/2024 07:45],105.23
[30/04/2024 08:00],99.6
[30/04/2024 08:15],99.6
[30/04/2024 08:30],99.6
[30/04/2024 08:45],99.6
[30/04/2024 09:00],80.18
[30/04/2024 09:15],80.18
[30/04/2024 09:30],80.18
[30/04/2024 09:45],80.18
[30/04/2024 10:00],64.76
[30/04/2024 10:15],64.76
[30/04/2024 10:30],64.76
[30/04/2024 10:45],64.76
[30/04/2024 11:00],55.34
[30/04/2024 11:15],55.34
[30/04/2024 11:30],55.34
[30/04/2024 11:45],55.34
[30/04/2024 12:00],48.23
[30/04/2024 12:15],48.23
[30/04/2024 12:30],48.23
[30/04/2024 12:45],48.23
[30/04/2024 13:00],43.46
[30/04/2024 13:15],43.46
[30/04/2024 13:30],43.46
[30/04/2024 13:45],43.46
[30/04/2024 14:00],43.79
[30/04/2024 14:15],43.79
[30/04/2024 14:30],43.79
[30/04/2024 14:45],43.79
[30/04/2024 15:00],51.57
[30/04/2024 15:15],51.57
[30/04/2024 15:30],51.57
[30/04/2024 15:45],51.57
[30/04/2024 16:00],62.27
[30/04/2024 16:15],62.27
[30/04/2024 16:30],62.27
[30/04/2024 16:45],62.27
[30/04/2024 17:00],79.13
[30/04/2024 17:15],79.13
[30/04/2024 17:30],79.13
[30/04/2024 17:45],79.13
[30/04/2024 18:00],97.63
[30/04/2024 18:15],97.63
[30/04/2024 18:30],97.63
[30/04/2024 18:45],97.63
[30/04/2024 19:00],119.05
[30/04/2024 19:15],119.05
[30/04/2024 19:30],119.05
[30/04/2024 19:45],119.05
[30/04/2024 20:00],114.92
[30/04/2024 20:15],114.92
[30/04/2024 20:30],114.92
[30/04/2024 20:45],114.92
[30/04/2024 21:00],100.49
[30/04/2024 21:15],100.49
[30/04/2024 21:30],100.49
[30/04/2024 21:45],100.49
[30/04/2024 22:00],89.02
[30/04/2024 22:15],89.02
[30/04/2024 22:30],89.02
[30/04/2024 22:45],89.02
[30/04/2024 23:00],78.99
[30/04/2024 23:15],78.99
[30/04/2024 23:30],78.99
[30/04/2024 23:45],78.99
[01/05/2024 00:00],71.74
[01/05/2024 00:15],71.74
[01/05/2024 00:30],71.74
[01/05/2024 00:45],71.74
[01/05/2024 01:00],63.44
[01/05/2024 01:15],63.44
[01/05/2024 01:30],63.44
[01/05/2024 01:45],63.44
[01/05/2024 02:00],58.82
[01/05/2024 02:15],58.82
[01/05/2024 02:30],58.82
[01/05/2024 02:45],58.82
[01/05/2024 03:00],56.73
[01/05/2024 03:15],56.73
[01/05/2024 03:30],56.73
[01/05/2024 03:45],56.73
[01/05/2024 04:00],57.11
[01/05/2024 04:15],57.11
[01/05/2024 04:30],57.11
[01/05/2024 04:45],57.11
[01/05/2024 05:00],57.6
[01/05/2024 05:15],57.6
[01/05/2024 05:30],57.6
[01/05/2024 05:45],57.6
[01/05/2024 06:00],60.09
[01/05/2024 06:15],60.09
[01/05/2024 06:30],60.09
[01/05/2024 06:45],60.09
[01/05/2024 07:00],58.07
[01/05/2024 07:15],58.07
[01/05/2024 07:30],58.07
[01/05/2024 07:45],58.07
[01/05/2024 08:00],51.38
[01/05/2024 08:15],51.38
[01/05/2024 08:30],51.38
[01/05/2024 08:45],51.38
[01/05/2024 09:00],34.55
[01/05/2024 09:15],34.55
[01/05/2024 09:30],34.55
[01/05/2024 09:45],34.55
[01/05/2024 10:00],16.17
[01/05/2024 10:15],16.17
[01/05/2024 10:30],16.17
[01/05/2024 10:45],16.17
[01/05/2024 11:00],1.34
[01/05/2024 11:15],1.34
[01/05/2024 11:30],1.34
[01/05/2024 11:45],1.34
[01/05/2024 12:00],-19.76
[01/05/2024 12:15],-19.76
[01/05/2024 12:30],-19.76
[01/05/2024 12:45],-19.76
[01/05/2024 13:00],-38.24
[01/05/2024 13:15],-38.24
[01/05/2024 13:30],-38.24
[01/05/2024 13:45],-38.24
[01/05/2024 14:00],-44.23
[01/05/2024 14:15],-44.23
[01/05/2024 14:30],-44.23
[01/05/2024 14:45],-44.23
[01/05/2024 15:00],-33.12
[01/05/2024 15:15],-33.12
[01/05/2024 15:30],-33.12
[01/05/2024 15:45],-33.12
[01/05/2024 16:00],-10.28
[01/05/2024 16:15],-10.28
[01/05/2024 16:30],-10.28
[01/05/2024 16:45],-10.28
[01/05/2024 17:00],18.61
[01/05/2024 17:15],18.61
[01/05/2024 17:30],18.61
[01/05/2024 17:45],18.61
[01/05/2024 18:00],49.75
[01/05/2024 18:15],49.75
[01/05/2024 18:30],49.75
[01/05/2024 18:45],49.75
[01/05/2024 19:00],65.57
[01/05/2024 19:15],65.57
[01/05/2024 19:30],65.57
[01/05/2024 19:45],65.57
[01/05/2024 20:00],63.74
[01/05/2024 20:15],63.74
[01/05/2024 20:30],63.74
[01/05/2024 20:45],63.74
[01/05/2024 21:00],56.95
[01/05/2024 21:15],56.95
[01/05/2024 21:30],56.95
[01/05/2024 21:45],56.95
[01/05/2024 22:00],54.45
[01/05/2024 22:15],54.45
[01/05/2024 22:30],54.45
[01/05/2024 22:45],54.45
[01/05/2024 23:00],42.81
[01/05/2024 23:15],42.81
[01/05/2024 23:30],42.81
[01/05/2024 23:45],42.81
[02/05/2024 00:00],25.8
[02/05/2024 00:15],25.8
[02/05/2024 00:30],25.8
[02/05/2024 00:45],25.8
[02/05/2024 01:00],23.15
[02/05/2024 01:15],23.15
[02/05/2024 01:30],23.15
[02/05/2024 01:45],23.15
[02/05/2024 02:00],22.93
[02/05/2024 02:15],22.93
[02/05/2024 02:30],22.93
[02/05/2024 02:45],22.93
[02/05/2024 03:00],24.87
[02/05/2024 03:15],24.87
[02/05/2024 03:30],24.87
[02/05/2024 03:45],24.87
[02/05/2024 04:00],26.32
[02/05/2024 04:15],26.32
[02/05/2024 04:30],26.32
[02/05/2024 04:45],26.32
[02/05/2024 05:00],35.1
[02/05/2024 05:15],35.1
[02/05/2024 05:30],35.1
[02/05/2024 05:45],35.1
[02/05/2024 06:00],58.55
[02/05/2024 06:15],58.55
[02/05/2024 06:30],58.55
[02/05/2024 06:45],58.55
[02/05/2024 07:00],69.15
[02/05/2024 07:15],69.15
[02/05/2024 07:30],69.15
[02/05/2024 07:45],69.15
[02/05/2024 08:00],66.2
[02/05/2024 08:15],66.2
[02/05/2024 08:30],66.2
[02/05/2024 08:45],66.2
[02/05/2024 09:00],52.52
[02/05/2024 09:15],52.52
[02/05/2024 09:30],52.52
[02/05/2024 09:45],52.52
[02/05/2024 10:00],41
[02/05/2024 10:15],41
[02/05/2024 10:30],41
[02/05/2024 10:45],41
[02/05/2024 11:00],33.31
[02/05/2024 11:15],33.31
[02/05/2024 11:30],33.31
[02/05/2024 11:45],33.31
[02/05/2024 12:00],29.51
[02/05/2024 12:15],29.51
[02/05/2024 12:30],29.51
[02/05/2024 12:45],29.51
[02/05/2024 13:00],27.91
[02/05/2024 13:15],27.91
[02/05/2024 13:30],27.91
[02/05/2024 13:45],27.91
[02/05/2024 14:00],29.07
[02/05/2024 14:15],29.07
[02/05/2024 14:30],29.07
[02/05/2024 14:45],29.07
[02/05/2024 15:00],34.7
[02/05/2024 15:15],34.7
[02/05/2024 15:30],34.7
[02/05/2024 15:45],34.7
[02/05/2024 16:00],41.58
[02/05/2024 16:15],41.58
[02/05/2024 16:30],41.58
[02/05/2024 16:45],41.58
[02/05/2024 17:00],52.98
[02/05/2024 17:15],52.98
[02/05/2024 17:30],52.98
[02/05/2024 17:45],52.98
[02/05/2024 18:00],68.52
[02/05/2024 18:15],68.52
[02/05/2024 18:30],68.52
[02/05/2024 18:45],68.52
[02/05/2024 19:00],85.45
[02/05/2024 19:15],85.45
[02/05/2024 19:30],85.45
[02/05/2024 19:45],85.45
[02/05/2024 20:00],84.32
[02/05/2024 20:15],84.32
[02/05/2024 20:30],84.32
[02/05/2024 20:45],84.32
[02/05/2024 21:00],76.89
[02/05/2024 21:15],76.89
[02/05/2024 21:30],76.89
[02/05/2024 21:45],76.89
[02/05/2024 22:00],68.68
[02/05/2024 22:15],68.68
[02/05/2024 22:30],68.68
[02/05/2024 22:45],68.68
[02/05/2024 23:00],60.6
[02/05/2024 23:15],60.6
[02/05/2024 23:30],60.6
[02/05/2024 23:45],60.6
[03/05/2024 00:00],65.86
[03/05/2024 00:15],65.86
[03/05/2024 00:30],65.86
[03/05/2024 00:45],65.86
[03/05/2024 01:00],61.71
[03/05/2024 01:15],61.71
[03/05/2024 01:30],61.71
[03/05/2024 01:45],61.71
[03/05/2024 02:00],60.31
[03/05/2024 02:15],60.31
[03/05/2024 02:30],60.31
[03/05/2024 02:45],60.31
[03/05/2024 03:00],59.29
[03/05/2024 03:15],59.29
[03/05/2024 03:30],59.29
[03/05/2024 03:45],59.29
[03/05/2024 04:00],60.14
[03/05/2024 04:15],60.14
[03/05/2024 04:30],60.14
[03/05/2024 04:45],60.14
[03/05/2024 05:00],66.31
[03/05/2024 05:15],66.31
[03/05/2024 05:30],66.31
[03/05/2024 05:45],66.31
[03/05/2024 06:00],83.99
[03/05/2024 06:15],83.99
[03/05/2024 06:30],83.99
[03/05/2024 06:45],83.99
[03/05/2024 07:00],94.61
[03/05/2024 07:15],94.61
[03/05/2024 07:30],94.61
[03/05/2024 07:45],94.61
[03/05/2024 08:00],95.36
[03/05/2024 08:15],95.36
[03/05/2024 08:30],95.36
[03/05/2024 08:45],95.36
[03/05/2024 09:00],85.4
[03/05/2024 09:15],85.4
[03/05/2024 09:30],85.4
[03/05/2024 09:45],85.4
[03/05/2024 10:00],77.42
[03/05/2024 10:15],77.42
[03/05/2024 10:30],77.42
[03/05/2024 10:45],77.42
[03/05/2024 11:00],72.18
[03/05/2024 11:15],72.18
[03/05/2024 11:30],72.18
[03/05/2024 11:45],72.18
[03/05/2024 12:00],67.21
[03/05/2024 12:15],67.21
[03/05/2024 12:30],67.21
[03/05/2024 12:45],67.21
[03/05/2024 13:00],62.22
[03/05/2024 13:15],62.22
[03/05/2024 13:30],62.22
[03/05/2024 13:45],62.22
[03/05/2024 14:00],59.32
[03/05/2024 14:15],59.32
[03/05/2024 14:30],59.32
[03/05/2024 14:45],59.32
[03/05/2024 15:00],60.3
[03/05/2024 15:15],60.3
[03/05/2024 15:30],60.3
[03/05/2024 15:45],60.3
[03/05/2024 16:00],62.48
[03/05/2024 16:15],62.48
[03/05/2024 16:30],62.48
[03/05/2024 16:45],62.48
[03/05/2024 17:00],70.84
[03/05/2024 17:15],70.84
[03/05/2024 17:30],70.84
[03/05/2024 17:45],70.84
[03/05/2024 18:00],84.14
[03/05/2024 18:15],84.14
[03/05/2024 18:30],84.14
[03/05/2024 18:45],84.14
[03/05/2024 19:00],97.44
[03/05/2024 19:15],97.44
[03/05/2024 19:30],97.44
[03/05/2024 19:45],97.44
[03/05/2024 20:00],98.6
[03/05/2024 20:15],98.6
[03/05/2024 20:30],98.6
[03/05/2024 20:45],98.6
[03/05/2024 21:00],92.6
[03/05/2024 21:15],92.6
[03/05/2024 21:30],92.6
[03/05/2024 21:45],92.6
[03/05/2024 22:00],85.75
[03/05/2024 22:15],85.75
[03/05/2024 22:30],85.75
[03/05/2024 22:45],85.75
[03/05/2024 23:00],77.69
[03/05/2024 23:15],77.69
[03/05/2024 23:30],77.69
[03/05/2024 23:45],77.69
[04/05/2024 00:00],81.29
[04/05/2024 00:15],81.29
[04/05/2024 00:30],81.29
[04/05/2024 00:45],81.29
[04/05/2024 01:00],76.53
[04/05/2024 01:15],76.53
[04/05/2024 01:30],76.53
[04/05/2024 01:45],76.53
[04/05/2024 02:00],75.05
[04/05/2024 02:15],75.05
[04/05/2024 02:30],75.05
[04/05/2024 02:45],75.05
[04/05/2024 03:00],73.96
[04/05/2024 03:15],73.96
[04/05/2024 03:30],73.96
[04/05/2024 03:45],73.96
[04/05/2024 04:00],73.73
[04/05/2024 04:15],73.73
[04/05/2024 04:30],73.73
[04/05/2024 04:45],73.73
[04/05/2024 05:00],74.32
[04/05/2024 05:15],74.32
[04/05/2024 05:30],74.32
[04/05/2024 05:45],74.32
[04/05/2024 06:00],77.54
[04/05/2024 06:15],77.54
[04/05/2024 06:30],77.54
[04/05/2024 06:45],77.54
[04/05/2024 07:00],79.31
[04/05/2024 07:15],79.31
[04/05/2024 07:30],79.31
[04/05/2024 07:45],79.31
[04/05/2024 08:00],78.64
[04/05/2024 08:15],78.64
[04/05/2024 08:30],78.64
[04/05/2024 08:45],78.64
[04/05/2024 09:00],73.5
[04/05/2024 09:15],73.5
[04/05/2024 09:30],73.5
[04/05/2024 09:45],73.5
[04/05/2024 10:00],65.42
[04/05/2024 10:15],65.42
[04/05/2024 10:30],65.42
[04/05/2024 10:45],65.42
[04/05/2024 11:00],59.56
[04/05/2024 11:15],59.56
[04/05/2024 11:30],59.56
[04/05/2024 11:45],59.56
[04/05/2024 12:00],57.98
[04/05/2024 12:15],57.98
[04/05/2024 12:30],57.98
[04/05/2024 12:45],57.98
[04/05/2024 13:00],52.56
[04/05/2024 13:15],52.56
[04/05/2024 13:30],52.56
[04/05/2024 13:45],52.56
[04/05/2024 14:00],50.67
[04/05/2024 14:15],50.67
[04/05/2024 14:30],50.67
[04/05/2024 14:45],50.67
[04/05/2024 15:00],54.01
[04/05/2024 15:15],54.01
[04/05/2024 15:30],54.01
[04/05/2024 15:45],54.01
[04/05/2024 16:00],59.95
[04/05/2024 16:15],59.95
[04/05/2024 16:30],59.95
[04/05/2024 16:45],59.95
[04/05/2024 17:00],70.36
[04/05/2024 17:15],70.36
[04/05/2024 17:30],70.36
[04/05/2024 17:45],70.36
[04/05/2024 18:00],84.17
[04/05/2024 18:15],84.17
[04/05/2024 18:30],84.17
[04/05/2024 18:45],84.17
[04/05/2024 19:00],96.3
[04/05/2024 19:15],96.3
[04/05/2024 19:30],96.3
[04/05/2024 19:45],96.3
[04/05/2024 20:00],98.13
[04/05/2024 20:15],98.13
[04/05/2024 20:30],98.13
[04/05/2024 20:45],98.13
[04/05/2024 21:00],93.1
[04/05/2024 21:15],93.1
[04/05/2024 21:30],93.1
[04/05/2024 21:45],93.1
[04/05/2024 22:00],87.43
[04/05/2024 22:15],87.43
[04/05/2024 22:30],87.43
[04/05/2024 22:45],87.43
[04/05/2024 23:00],79.66
[04/05/2024 23:15],79.66
[04/05/2024 23:30],79.66
[04/05/2024 23:45],79.66
[05/05/2024 00:00],82.69
[05/05/2024 00:15],82.69
[05/05/2024 00:30],82.69
[05/05/2024 00:45],82.69
[05/05/2024 01:00],75.8
[05/05/2024 01:15],75.8
[05/05/2024 01:30],75.8
[05/05/2024 01:45],75.8
[05/05/2024 02:00],71.74
[05/05/2024 02:15],71.74
[05/05/2024 02:30],71.74
[05/05/2024 02:45],71.74
[05/05/2024 03:00],67.92
[05/05/2024 03:15],67.92
[05/05/2024 03:30],67.92
[05/05/2024 03:45],67.92
[05/05/2024 04:00],66.11
[05/05/2024 04:15],66.11
[05/05/2024 04:30],66.11
[05/05/2024 04:45],66.11
[05/05/2024 05:00],64.29
[05/05/2024 05:15],64.29
[05/05/2024 05:30],64.29
[05/05/2024 05:45],64.29
[05/05/2024 06:00],60.07
[05/05/2024 06:15],60.07
[05/05/2024 06:30],60.07
[05/05/2024 06:45],60.07
[05/05/2024 07:00],55.27
[05/05/2024 07:15],55.27
[05/05/2024 07:30],55.27
[05/05/2024 07:45],55.27
[05/05/2024 08:00],50.96
[05/05/2024 08:15],50.96
[05/05/2024 08:30],50.96
[05/05/2024 08:45],50.96
[05/05/2024 09:00],43.03
[05/05/2024 09:15],43.03
[05/05/2024 09:30],43.03
[05/05/2024 09:45],43.03
[05/05/2024 10:00],30.8
[05/05/2024 10:15],30.8
[05/05/2024 10:30],30.8
[05/05/2024 10:45],30.8
[05/05/2024 11:00],20.12
[05/05/2024 11:15],20.12
[05/05/2024 11:30],20.12
[05/05/2024 11:45],20.12
[05/05/2024 12:00],8.45
[05/05/2024 12:15],8.45
[05/05/2024 12:30],8.45
[05/05/2024 12:45],8.45
[05/05/2024 13:00],-8.97
[05/05/2024 13:15],-8.97
[05/05/2024 13:30],-8.97
[05/05/2024 13:45],-8.97
[05/05/2024 14:00],-15.39
[05/05/2024 14:15],-15.39
[05/05/2024 14:30],-15.39
[05/05/2024 14:45],-15.39
[05/05/2024 15:00],-4.15
[05/05/2024 15:15],-4.15
[05/05/2024 15:30],-4.15
[05/05/2024 15:45],-4.15
[05/05/2024 16:00],16.79
[05/05/2024 16:15],16.79
[05/05/2024 16:30],16.79
[05/05/2024 16:45],16.79
[05/05/2024 17:00],44.72
[05/05/2024 17:15],44.72
[05/05/2024 17:30],44.72
[05/05/2024 17:45],44.72
[05/05/2024 18:00],71.44
[05/05/2024 18:15],71.44
[05/05/2024 18:30],71.44
[05/05/2024 18:45],71.44
[05/05/2024 19:00],90.65
[05/05/2024 19:15],90.65
[05/05/2024 19:30],90.65
[05/05/2024 19:45],90.65
[05/05/2024 20:00],104.03
[05/05/2024 20:15],104.03
[05/05/2024 20:30],104.03
[05/05/2024 20:45],104.03
[05/05/2024 21:00],105.66
[05/05/2024 21:15],105.66
[05/05/2024 21:30],105.66
[05/05/2024 21:45],105.66
[05/05/2024 22:00],101.37
[05/05/2024 22:15],101.37
[05/05/2024 22:30],101.37
[05/05/2024 22:45],101.37
[05/05/2024 23:00],93.69
[05/05/2024 23:15],93.69
[05/05/2024 23:30],93.69
[05/05/2024 23:45],93.69
[06/05/2024 00:00],83.99
[06/05/2024 00:15],83.99
[06/05/2024 00:30],83.99
[06/05/2024 00:45],83.99
[06/05/2024 01:00],80.14
[06/05/2024 01:15],80.14
[06/05/2024 01:30],80.14
[06/05/2024 01:45],80.14
[06/05/2024 02:00],80.47
[06/05/2024 02:15],80.47
[06/05/2024 02:30],80.47
[06/05/2024 02:45],80.47
[06/05/2024 03:00],80.64
[06/05/2024 03:15],80.64
[06/05/2024 03:30],80.64
[06/05/2024 03:45],80.64
[06/05/2024 04:00],81.13
[06/05/2024 04:15],81.13
[06/05/2024 04:30],81.13
[06/05/2024 04:45],81.13
[06/05/2024 05:00],87.3
[06/05/2024 05:15],87.3
[06/05/2024 05:30],87.3
[06/05/2024 05:45],87.3
[06/05/2024 06:00],110.93
[06/05/2024 06:15],110.93
[06/05/2024 06:30],110.93
[06/05/2024 06:45],110.93
[06/05/2024 07:00],125.25
[06/05/2024 07:15],125.25
[06/05/2024 07:30],125.25
[06/05/2024 07:45],125.25
[06/05/2024 08:00],123.25
[06/05/2024 08:15],123.25
[06/05/2024 08:30],123.25
[06/05/2024 08:45],123.25
[06/05/2024 09:00],107.67
[06/05/2024 09:15],107.67
[06/05/2024 09:30],107.67
[06/05/2024 09:45],107.67
[06/05/2024 10:00],97.79
[06/05/2024 10:15],97.79
[06/05/2024 10:30],97.79
[06/05/2024 10:45],97.79
[06/05/2024 11:00],91.81
[06/05/2024 11:15],91.81
[06/05/2024 11:30],91.81
[06/05/2024 11:45],91.81
[06/05/2024 12:00],88.12
[06/05/2024 12:15],88.12
[06/05/2024 12:30],88.12
[06/05/2024 12:45],88.12
[06/05/2024 13:00],85.93
[06/05/2024 13:15],85.93
[06/05/2024 13:30],85.93
[06/05/2024 13:45],85.93
[06/05/2024 14:00],85.1
[06/05/2024 14:15],85.1
[06/05/2024 14:30],85.1
[06/05/2024 14:45],85.1
[06/05/2024 15:00],86.58
[06/05/2024 15:15],86.58
[06/05/2024 15:30],86.58
[06/05/2024 15:45],86.58
[06/05/2024 16:00],89.12
[06/05/2024 16:15],89.12
[06/05/2024 16:30],89.12
[06/05/2024 16:45],89.12
[06/05/2024 17:00],98.83
[06/05/2024 17:15],98.83
[06/05/2024 17:30],98.83
[06/05/2024 17:45],98.83
[06/05/2024 18:00],114.1
[06/05/2024 18:15],114.1
[06/05/2024 18:30],114.1
[06/05/2024 18:45],114.1
[06/05/2024 19:00],136.28
[06/05/2024 19:15],136.28
[06/05/2024 19:30],136.28
[06/05/2024 19:45],136.28
[06/05/2024 20:00],132.86
[06/05/2024 20:15],132.86
[06/05/2024 20:30],132.86
[06/05/2024 20:45],132.86
[06/05/2024 21:00],117.11
[06/05/2024 21:15],117.11
[06/05/2024 21:30],117.11
[06/05/2024 21:45],117.11
[06/05/2024 22:00],103.35
[06/05/2024 22:15],103.35
[06/05/2024 22:30],103.35
[06/05/2024 22:45],103.35
[06/05/2024 23:00],91
[06/05/2024 23:15],91
[06/05/2024 23:30],91
[06/05/2024 23:45],91
[07/05/2024 00:00],80.97
[07/05/2024 00:15],80.97
[07/05/2024 00:30],80.97
[07/05/2024 00:45],80.97
[07/05/2024 01:00],78.02
[07/05/2024 01:15],78.02
[07/05/2024 01:30],78.02
[07/05/2024 01:45],78.02
[07/05/2024 02:00],77.37
[07/05/2024 02:15],77.37
[07/05/2024 02:30],77.37
[07/05/2024 02:45],77.37
[07/05/2024 03:00],77.56
[07/05/2024 03:15],77.56
[07/05/2024 03:30],77.56
[07/05/2024 03:45],77.56
[07/05/2024 04:00],78
[07/05/2024 04:15],78
[07/05/2024 04:30],78
[07/05/2024 04:45],78
[07/05/2024 05:00],81.32
[07/05/2024 05:15],81.32
[07/05/2024 05:30],81.32
[07/05/2024 05:45],81.32
[07/05/2024 06:00],100.42
[07/05/2024 06:15],100.42
[07/05/2024 06:30],100.42
