Date (CET),MW-th
[27/03/2024 04:00],1.5271281
[27/03/2024 04:15],1.5271281
[27/03/2024 04:30],1.5271281
[27/03/2024 04:45],1.5271281
[27/03/2024 05:00],1.4912163
[27/03/2024 05:15],1.4912163
[27/03/2024 05:30],1.4912163
[27/03/2024 05:45],1.4912163
[27/03/2024 06:00],1.5082902
[27/03/2024 06:15],1.5082902
[27/03/2024 06:30],1.5082902
[27/03/2024 06:45],1.5082902
[27/03/2024 07:00],1.739313
[27/03/2024 07:15],1.739313
[27/03/2024 07:30],1.739313
[27/03/2024 07:45],1.739313
[27/03/2024 08:00],1.7954739
[27/03/2024 08:15],1.7954739
[27/03/2024 08:30],1.7954739
[27/03/2024 08:45],1.7954739
[27/03/2024 09:00],1.8273897
[27/03/2024 09:15],1.8273897
[27/03/2024 09:30],1.8273897
[27/03/2024 09:45],1.8273897
[27/03/2024 10:00],0.7751952
[27/03/2024 10:15],0.7751952
[27/03/2024 10:30],0.7751952
[27/03/2024 10:45],0.7751952
[27/03/2024 11:00],1.7498673
[27/03/2024 11:15],1.7498673
[27/03/2024 11:30],1.7498673
[27/03/2024 11:45],1.7498673
[27/03/2024 12:00],1.776861
[27/03/2024 12:15],1.776861
[27/03/2024 12:30],1.776861
[27/03/2024 12:45],1.776861
[27/03/2024 13:00],1.7989857
[27/03/2024 13:15],1.7989857
[27/03/2024 13:30],1.7989857
[27/03/2024 13:45],1.7989857
[27/03/2024 14:00],1.7594712
[27/03/2024 14:15],1.7594712
[27/03/2024 14:30],1.7594712
[27/03/2024 14:45],1.7594712
[27/03/2024 15:00],1.4212818
[27/03/2024 15:15],1.4212818
[27/03/2024 15:30],1.4212818
[27/03/2024 15:45],1.4212818
[27/03/2024 16:00],1.4581296
[27/03/2024 16:15],1.4581296
[27/03/2024 16:30],1.4581296
[27/03/2024 16:45],1.4581296
[27/03/2024 17:00],1.4602617
[27/03/2024 17:15],1.4602617
[27/03/2024 17:30],1.4602617
[27/03/2024 17:45],1.4602617
[27/03/2024 18:00],1.4667858
[27/03/2024 18:15],1.4667858
[27/03/2024 18:30],1.4667858
[27/03/2024 18:45],1.4667858
[27/03/2024 19:00],1.5017751
[27/03/2024 19:15],1.5017751
[27/03/2024 19:30],1.5017751
[27/03/2024 19:45],1.5017751
[27/03/2024 20:00],1.4945148
[27/03/2024 20:15],1.4945148
[27/03/2024 20:30],1.4945148
[27/03/2024 20:45],1.4945148
[27/03/2024 21:00],1.495161
[27/03/2024 21:15],1.495161
[27/03/2024 21:30],1.495161
[27/03/2024 21:45],1.495161
[27/03/2024 22:00],1.4650173
[27/03/2024 22:15],1.4650173
[27/03/2024 22:30],1.4650173
[27/03/2024 22:45],1.4650173
[27/03/2024 23:00],1.4565987
[27/03/2024 23:15],1.4565987
[27/03/2024 23:30],1.4565987
[27/03/2024 23:45],1.4565987
[28/03/2024 00:00],1.4456268
[28/03/2024 00:15],1.4456268
[28/03/2024 00:30],1.4456268
[28/03/2024 00:45],1.4456268
[28/03/2024 01:00],1.4162193
[28/03/2024 01:15],1.4162193
[28/03/2024 01:30],1.4162193
[28/03/2024 01:45],1.4162193
[28/03/2024 02:00],1.3634118
[28/03/2024 02:15],1.3634118
[28/03/2024 02:30],1.3634118
[28/03/2024 02:45],1.3634118
[28/03/2024 03:00],1.4080887
[28/03/2024 03:15],1.4080887
[28/03/2024 03:30],1.4080887
[28/03/2024 03:45],1.4080887
[28/03/2024 04:00],1.394829
[28/03/2024 04:15],1.394829
[28/03/2024 04:30],1.394829
[28/03/2024 04:45],1.394829
[28/03/2024 05:00],1.3813083
[28/03/2024 05:15],1.3813083
[28/03/2024 05:30],1.3813083
[28/03/2024 05:45],1.3813083
[28/03/2024 06:00],1.3985703
[28/03/2024 06:15],1.3985703
[28/03/2024 06:30],1.3985703
[28/03/2024 06:45],1.3985703
[28/03/2024 07:00],1.5352749
[28/03/2024 07:15],1.5352749
[28/03/2024 07:30],1.5352749
[28/03/2024 07:45],1.5352749
[28/03/2024 08:00],1.5085629
[28/03/2024 08:15],1.5085629
[28/03/2024 08:30],1.5085629
[28/03/2024 08:45],1.5085629
[28/03/2024 09:00],1.5006537
[28/03/2024 09:15],1.5006537
[28/03/2024 09:30],1.5006537
[28/03/2024 09:45],1.5006537
[28/03/2024 10:00],1.4719815
[28/03/2024 10:15],1.4719815
[28/03/2024 10:30],1.4719815
[28/03/2024 10:45],1.4719815
[28/03/2024 11:00],1.0829673
[28/03/2024 11:15],1.0829673
[28/03/2024 11:30],1.0829673
[28/03/2024 11:45],1.0829673
[28/03/2024 12:00],0
[28/03/2024 12:15],0
[28/03/2024 12:30],0
[28/03/2024 12:45],0
[28/03/2024 13:00],0
[28/03/2024 13:15],0
[28/03/2024 13:30],0
[28/03/2024 13:45],0
[28/03/2024 14:00],0
[28/03/2024 14:15],0
[28/03/2024 14:30],0
[28/03/2024 14:45],0
[28/03/2024 15:00],0
[28/03/2024 15:15],0
[28/03/2024 15:30],0
[28/03/2024 15:45],0
[28/03/2024 16:00],0
[28/03/2024 16:15],0
[28/03/2024 16:30],0
[28/03/2024 16:45],0
[28/03/2024 17:00],0
[28/03/2024 17:15],0
[28/03/2024 17:30],0
[28/03/2024 17:45],0
[28/03/2024 18:00],0
[28/03/2024 18:15],0
[28/03/2024 18:30],0
[28/03/2024 18:45],0
[28/03/2024 19:00],0
[28/03/2024 19:15],0
[28/03/2024 19:30],0
[28/03/2024 19:45],0
[28/03/2024 20:00],0
[28/03/2024 20:15],0
[28/03/2024 20:30],0
[28/03/2024 20:45],0
[28/03/2024 21:00],0
[28/03/2024 21:15],0
[28/03/2024 21:30],0
[28/03/2024 21:45],0
[28/03/2024 22:00],0
[28/03/2024 22:15],0
[28/03/2024 22:30],0
[28/03/2024 22:45],0
[28/03/2024 23:00],0
[28/03/2024 23:15],0
[28/03/2024 23:30],0
[28/03/2024 23:45],0
[29/03/2024 00:00],0
[29/03/2024 00:15],0
[29/03/2024 00:30],0
[29/03/2024 00:45],0
[29/03/2024 01:00],0
[29/03/2024 01:15],0
[29/03/2024 01:30],0
[29/03/2024 01:45],0
[29/03/2024 02:00],0
[29/03/2024 02:15],0
[29/03/2024 02:30],0
[29/03/2024 02:45],0
[29/03/2024 03:00],0
[29/03/2024 03:15],0
[29/03/2024 03:30],0
[29/03/2024 03:45],0
[29/03/2024 04:00],0
[29/03/2024 04:15],0
[29/03/2024 04:30],0
[29/03/2024 04:45],0
[29/03/2024 05:00],0
[29/03/2024 05:15],0
[29/03/2024 05:30],0
[29/03/2024 05:45],0
[29/03/2024 06:00],0
[29/03/2024 06:15],0
[29/03/2024 06:30],0
[29/03/2024 06:45],0
[29/03/2024 07:00],0
[29/03/2024 07:15],0
[29/03/2024 07:30],0
[29/03/2024 07:45],0
[29/03/2024 08:00],0
[29/03/2024 08:15],0
[29/03/2024 08:30],0
[29/03/2024 08:45],0
[29/03/2024 09:00],0
[29/03/2024 09:15],0
[29/03/2024 09:30],0
[29/03/2024 09:45],0
[29/03/2024 10:00],0
[29/03/2024 10:15],0
[29/03/2024 10:30],0
[29/03/2024 10:45],0
[29/03/2024 11:00],0
[29/03/2024 11:15],0
[29/03/2024 11:30],0
[29/03/2024 11:45],0
[29/03/2024 12:00],0
[29/03/2024 12:15],0
[29/03/2024 12:30],0
[29/03/2024 12:45],0
[29/03/2024 13:00],0
[29/03/2024 13:15],0
[29/03/2024 13:30],0
[29/03/2024 13:45],0
[29/03/2024 14:00],0
[29/03/2024 14:15],0
[29/03/2024 14:30],0
[29/03/2024 14:45],0
[29/03/2024 15:00],0
[29/03/2024 15:15],0
[29/03/2024 15:30],0
[29/03/2024 15:45],0
[29/03/2024 16:00],0
[29/03/2024 16:15],0
[29/03/2024 16:30],0
[29/03/2024 16:45],0
[29/03/2024 17:00],0
[29/03/2024 17:15],0
[29/03/2024 17:30],0
[29/03/2024 17:45],0
[29/03/2024 18:00],0
[29/03/2024 18:15],0
[29/03/2024 18:30],0
[29/03/2024 18:45],0
[29/03/2024 19:00],0
[29/03/2024 19:15],0
[29/03/2024 19:30],0
[29/03/2024 19:45],0
[29/03/2024 20:00],0
[29/03/2024 20:15],0
[29/03/2024 20:30],0
[29/03/2024 20:45],0
[29/03/2024 21:00],0
[29/03/2024 21:15],0
[29/03/2024 21:30],0
[29/03/2024 21:45],0
[29/03/2024 22:00],0
[29/03/2024 22:15],0
[29/03/2024 22:30],0
[29/03/2024 22:45],0
[29/03/2024 23:00],0
[29/03/2024 23:15],0
[29/03/2024 23:30],0
[29/03/2024 23:45],0
[30/03/2024 00:00],0
[30/03/2024 00:15],0
[30/03/2024 00:30],0
[30/03/2024 00:45],0
[30/03/2024 01:00],0
[30/03/2024 01:15],0
[30/03/2024 01:30],0
[30/03/2024 01:45],0
[30/03/2024 02:00],0
[30/03/2024 02:15],0
[30/03/2024 02:30],0
[30/03/2024 02:45],0
[30/03/2024 03:00],0
[30/03/2024 03:15],0
[30/03/2024 03:30],0
[30/03/2024 03:45],0
[30/03/2024 04:00],0
[30/03/2024 04:15],0
[30/03/2024 04:30],0
[30/03/2024 04:45],0
[30/03/2024 05:00],0
[30/03/2024 05:15],0
[30/03/2024 05:30],0
[30/03/2024 05:45],0
[30/03/2024 06:00],0
[30/03/2024 06:15],0
[30/03/2024 06:30],0
[30/03/2024 06:45],0
[30/03/2024 07:00],0
[30/03/2024 07:15],0
[30/03/2024 07:30],0
[30/03/2024 07:45],0
[30/03/2024 08:00],0
[30/03/2024 08:15],0
[30/03/2024 08:30],0
[30/03/2024 08:45],0
[30/03/2024 09:00],0
[30/03/2024 09:15],0
[30/03/2024 09:30],0
[30/03/2024 09:45],0
[30/03/2024 10:00],0
[30/03/2024 10:15],0
[30/03/2024 10:30],0
[30/03/2024 10:45],0
[30/03/2024 11:00],0
[30/03/2024 11:15],0
[30/03/2024 11:30],0
[30/03/2024 11:45],0
[30/03/2024 12:00],0
[30/03/2024 12:15],0
[30/03/2024 12:30],0
[30/03/2024 12:45],0
[30/03/2024 13:00],0
[30/03/2024 13:15],0
[30/03/2024 13:30],0
[30/03/2024 13:45],0
[30/03/2024 14:00],0
[30/03/2024 14:15],0
[30/03/2024 14:30],0
[30/03/2024 14:45],0
[30/03/2024 15:00],0
[30/03/2024 15:15],0
[30/03/2024 15:30],0
[30/03/2024 15:45],0
[30/03/2024 16:00],0
[30/03/2024 16:15],0
[30/03/2024 16:30],0
[30/03/2024 16:45],0
[30/03/2024 17:00],0
[30/03/2024 17:15],0
[30/03/2024 17:30],0
[30/03/2024 17:45],0
[30/03/2024 18:00],0
[30/03/2024 18:15],0
[30/03/2024 18:30],0
[30/03/2024 18:45],0
[30/03/2024 19:00],0
[30/03/2024 19:15],0
[30/03/2024 19:30],0
[30/03/2024 19:45],0
[30/03/2024 20:00],0
[30/03/2024 20:15],0
[30/03/2024 20:30],0
[30/03/2024 20:45],0
[30/03/2024 21:00],0
[30/03/2024 21:15],0
[30/03/2024 21:30],0
[30/03/2024 21:45],0
[30/03/2024 22:00],0
[30/03/2024 22:15],0
[30/03/2024 22:30],0
[30/03/2024 22:45],0
[30/03/2024 23:00],0
[30/03/2024 23:15],0
[30/03/2024 23:30],0
[30/03/2024 23:45],0
[31/03/2024 00:00],0
[31/03/2024 00:15],0
[31/03/2024 00:30],0
[31/03/2024 00:45],0
[31/03/2024 01:00],0
[31/03/2024 01:15],0
[31/03/2024 01:30],0
[31/03/2024 01:45],0
#N/A
#N/A
#N/A
#N/A
[31/03/2024 04:00],0
[31/03/2024 04:15],0
[31/03/2024 04:30],0
[31/03/2024 04:45],0
[31/03/2024 05:00],0
[31/03/2024 05:15],0
[31/03/2024 05:30],0
[31/03/2024 05:45],0
[31/03/2024 06:00],0
[31/03/2024 06:15],0
[31/03/2024 06:30],0
[31/03/2024 06:45],0
[31/03/2024 07:00],0
[31/03/2024 07:15],0
[31/03/2024 07:30],0
[31/03/2024 07:45],0
[31/03/2024 08:00],0
[31/03/2024 08:15],0
[31/03/2024 08:30],0
[31/03/2024 08:45],0
[31/03/2024 09:00],0
[31/03/2024 09:15],0
[31/03/2024 09:30],0
[31/03/2024 09:45],0
[31/03/2024 10:00],0
[31/03/2024 10:15],0
[31/03/2024 10:30],0
[31/03/2024 10:45],0
[31/03/2024 11:00],0
[31/03/2024 11:15],0
[31/03/2024 11:30],0
[31/03/2024 11:45],0
[31/03/2024 12:00],0
[31/03/2024 12:15],0
[31/03/2024 12:30],0
[31/03/2024 12:45],0
[31/03/2024 13:00],0
[31/03/2024 13:15],0
[31/03/2024 13:30],0
[31/03/2024 13:45],0
[31/03/2024 14:00],0
[31/03/2024 14:15],0
[31/03/2024 14:30],0
[31/03/2024 14:45],0
[31/03/2024 15:00],0
[31/03/2024 15:15],0
[31/03/2024 15:30],0
[31/03/2024 15:45],0
[31/03/2024 16:00],0
[31/03/2024 16:15],0
[31/03/2024 16:30],0
[31/03/2024 16:45],0
[31/03/2024 17:00],0
[31/03/2024 17:15],0
[31/03/2024 17:30],0
[31/03/2024 17:45],0
[31/03/2024 18:00],0
[31/03/2024 18:15],0
[31/03/2024 18:30],0
[31/03/2024 18:45],0
[31/03/2024 19:00],0
[31/03/2024 19:15],0
[31/03/2024 19:30],0
[31/03/2024 19:45],0
[31/03/2024 20:00],0
[31/03/2024 20:15],0
[31/03/2024 20:30],0
[31/03/2024 20:45],0
[31/03/2024 21:00],0
[31/03/2024 21:15],0
[31/03/2024 21:30],0
[31/03/2024 21:45],0
[31/03/2024 22:00],0
[31/03/2024 22:15],0
[31/03/2024 22:30],0
[31/03/2024 22:45],0
[31/03/2024 23:00],0
[31/03/2024 23:15],0
[31/03/2024 23:30],0
[31/03/2024 23:45],0
[01/04/2024 00:00],0
[01/04/2024 00:15],0
[01/04/2024 00:30],0
[01/04/2024 00:45],0
[01/04/2024 01:00],0
[01/04/2024 01:15],0
[01/04/2024 01:30],0
[01/04/2024 01:45],0
[01/04/2024 02:00],0
[01/04/2024 02:15],0
[01/04/2024 02:30],0
[01/04/2024 02:45],0
[01/04/2024 03:00],0
[01/04/2024 03:15],0
[01/04/2024 03:30],0
[01/04/2024 03:45],0
[01/04/2024 04:00],0
[01/04/2024 04:15],0
[01/04/2024 04:30],0
[01/04/2024 04:45],0
[01/04/2024 05:00],0
[01/04/2024 05:15],0
[01/04/2024 05:30],0
[01/04/2024 05:45],0
[01/04/2024 06:00],0
[01/04/2024 06:15],0
[01/04/2024 06:30],0
[01/04/2024 06:45],0
[01/04/2024 07:00],0
[01/04/2024 07:15],0
[01/04/2024 07:30],0
[01/04/2024 07:45],0
[01/04/2024 08:00],0
[01/04/2024 08:15],0
[01/04/2024 08:30],0
[01/04/2024 08:45],0
[01/04/2024 09:00],0
[01/04/2024 09:15],0
[01/04/2024 09:30],0
[01/04/2024 09:45],0
[01/04/2024 10:00],0
[01/04/2024 10:15],0
[01/04/2024 10:30],0
[01/04/2024 10:45],0
[01/04/2024 11:00],0
[01/04/2024 11:15],0
[01/04/2024 11:30],0
[01/04/2024 11:45],0
[01/04/2024 12:00],0
[01/04/2024 12:15],0
[01/04/2024 12:30],0
[01/04/2024 12:45],0
[01/04/2024 13:00],0
[01/04/2024 13:15],0
[01/04/2024 13:30],0
[01/04/2024 13:45],0
[01/04/2024 14:00],0
[01/04/2024 14:15],0
[01/04/2024 14:30],0
[01/04/2024 14:45],0
[01/04/2024 15:00],0
[01/04/2024 15:15],0
[01/04/2024 15:30],0
[01/04/2024 15:45],0
[01/04/2024 16:00],0
[01/04/2024 16:15],0
[01/04/2024 16:30],0
[01/04/2024 16:45],0
[01/04/2024 17:00],0
[01/04/2024 17:15],0
[01/04/2024 17:30],0
[01/04/2024 17:45],0
[01/04/2024 18:00],0
[01/04/2024 18:15],0
[01/04/2024 18:30],0
[01/04/2024 18:45],0
[01/04/2024 19:00],0
[01/04/2024 19:15],0
[01/04/2024 19:30],0
[01/04/2024 19:45],0
[01/04/2024 20:00],0
[01/04/2024 20:15],0
[01/04/2024 20:30],0
[01/04/2024 20:45],0
[01/04/2024 21:00],0
[01/04/2024 21:15],0
[01/04/2024 21:30],0
[01/04/2024 21:45],0
[01/04/2024 22:00],0
[01/04/2024 22:15],0
[01/04/2024 22:30],0
[01/04/2024 22:45],0
[01/04/2024 23:00],0
[01/04/2024 23:15],0
[01/04/2024 23:30],0
[01/04/2024 23:45],0
[02/04/2024 00:00],0
[02/04/2024 00:15],0
[02/04/2024 00:30],0
[02/04/2024 00:45],0
[02/04/2024 01:00],0
[02/04/2024 01:15],0
[02/04/2024 01:30],0
[02/04/2024 01:45],0
[02/04/2024 02:00],0
[02/04/2024 02:15],0
[02/04/2024 02:30],0
[02/04/2024 02:45],0
[02/04/2024 03:00],0
[02/04/2024 03:15],0
[02/04/2024 03:30],0
[02/04/2024 03:45],0
[02/04/2024 04:00],0
[02/04/2024 04:15],0
[02/04/2024 04:30],0
[02/04/2024 04:45],0
[02/04/2024 05:00],0
[02/04/2024 05:15],0
[02/04/2024 05:30],0
[02/04/2024 05:45],0
[02/04/2024 06:00],0
[02/04/2024 06:15],0
[02/04/2024 06:30],0
[02/04/2024 06:45],0
[02/04/2024 07:00],0
[02/04/2024 07:15],0
[02/04/2024 07:30],0
[02/04/2024 07:45],0
[02/04/2024 08:00],0
[02/04/2024 08:15],0
[02/04/2024 08:30],0
[02/04/2024 08:45],0
[02/04/2024 09:00],0
[02/04/2024 09:15],0
[02/04/2024 09:30],0
[02/04/2024 09:45],0
[02/04/2024 10:00],1.3317759
[02/04/2024 10:15],1.3317759
[02/04/2024 10:30],1.3317759
[02/04/2024 10:45],1.3317759
[02/04/2024 11:00],0
[02/04/2024 11:15],0
[02/04/2024 11:30],0
[02/04/2024 11:45],0
[02/04/2024 12:00],0
[02/04/2024 12:15],0
[02/04/2024 12:30],0
[02/04/2024 12:45],0
[02/04/2024 13:00],0.1026909
[02/04/2024 13:15],0.1026909
[02/04/2024 13:30],0.1026909
[02/04/2024 13:45],0.1026909
[02/04/2024 14:00],1.8693054
[02/04/2024 14:15],1.8693054
[02/04/2024 14:30],1.8693054
[02/04/2024 14:45],1.8693054
[02/04/2024 15:00],1.6364853
[02/04/2024 15:15],1.6364853
[02/04/2024 15:30],1.6364853
[02/04/2024 15:45],1.6364853
[02/04/2024 16:00],1.4317218
[02/04/2024 16:15],1.4317218
[02/04/2024 16:30],1.4317218
[02/04/2024 16:45],1.4317218
[02/04/2024 17:00],1.3817601
[02/04/2024 17:15],1.3817601
[02/04/2024 17:30],1.3817601
[02/04/2024 17:45],1.3817601
[02/04/2024 18:00],1.3431042
[02/04/2024 18:15],1.3431042
[02/04/2024 18:30],1.3431042
[02/04/2024 18:45],1.3431042
[02/04/2024 19:00],1.3649148
[02/04/2024 19:15],1.3649148
[02/04/2024 19:30],1.3649148
[02/04/2024 19:45],1.3649148
[02/04/2024 20:00],1.328274
[02/04/2024 20:15],1.328274
[02/04/2024 20:30],1.328274
[02/04/2024 20:45],1.328274
[02/04/2024 21:00],1.3241916
[02/04/2024 21:15],1.3241916
[02/04/2024 21:30],1.3241916
[02/04/2024 21:45],1.3241916
[02/04/2024 22:00],1.3308912
[02/04/2024 22:15],1.3308912
[02/04/2024 22:30],1.3308912
[02/04/2024 22:45],1.3308912
[02/04/2024 23:00],1.3336326
[02/04/2024 23:15],1.3336326
[02/04/2024 23:30],1.3336326
[02/04/2024 23:45],1.3336326
[03/04/2024 00:00],1.322379
[03/04/2024 00:15],1.322379
[03/04/2024 00:30],1.322379
[03/04/2024 00:45],1.322379
[03/04/2024 01:00],1.3145076
[03/04/2024 01:15],1.3145076
[03/04/2024 01:30],1.3145076
[03/04/2024 01:45],1.3145076
[03/04/2024 02:00],1.3054374
[03/04/2024 02:15],1.3054374
[03/04/2024 02:30],1.3054374
[03/04/2024 02:45],1.3054374
[03/04/2024 03:00],1.3095396
[03/04/2024 03:15],1.3095396
[03/04/2024 03:30],1.3095396
[03/04/2024 03:45],1.3095396
[03/04/2024 04:00],1.3304889
[03/04/2024 04:15],1.3304889
[03/04/2024 04:30],1.3304889
[03/04/2024 04:45],1.3304889
[03/04/2024 05:00],1.3347063
[03/04/2024 05:15],1.3347063
[03/04/2024 05:30],1.3347063
[03/04/2024 05:45],1.3347063
[03/04/2024 06:00],1.3160376
[03/04/2024 06:15],1.3160376
[03/04/2024 06:30],1.3160376
[03/04/2024 06:45],1.3160376
[03/04/2024 07:00],1.2793482
[03/04/2024 07:15],1.2793482
[03/04/2024 07:30],1.2793482
[03/04/2024 07:45],1.2793482
[03/04/2024 08:00],1.2581559
[03/04/2024 08:15],1.2581559
[03/04/2024 08:30],1.2581559
[03/04/2024 08:45],1.2581559
[03/04/2024 09:00],1.1768823
[03/04/2024 09:15],1.1768823
[03/04/2024 09:30],1.1768823
[03/04/2024 09:45],1.1768823
[03/04/2024 10:00],1.2281238
[03/04/2024 10:15],1.2281238
[03/04/2024 10:30],1.2281238
[03/04/2024 10:45],1.2281238
[03/04/2024 11:00],1.4185746
[03/04/2024 11:15],1.4185746
[03/04/2024 11:30],1.4185746
[03/04/2024 11:45],1.4185746
[03/04/2024 12:00],1.4383683
[03/04/2024 12:15],1.4383683
[03/04/2024 12:30],1.4383683
[03/04/2024 12:45],1.4383683
[03/04/2024 13:00],1.5774147
[03/04/2024 13:15],1.5774147
[03/04/2024 13:30],1.5774147
[03/04/2024 13:45],1.5774147
[03/04/2024 14:00],1.6567065
[03/04/2024 14:15],1.6567065
[03/04/2024 14:30],1.6567065
[03/04/2024 14:45],1.6567065
[03/04/2024 15:00],1.6531857
[03/04/2024 15:15],1.6531857
[03/04/2024 15:30],1.6531857
[03/04/2024 15:45],1.6531857
[03/04/2024 16:00],1.6183035
[03/04/2024 16:15],1.6183035
[03/04/2024 16:30],1.6183035
[03/04/2024 16:45],1.6183035
[03/04/2024 17:00],1.6503399
[03/04/2024 17:15],1.6503399
[03/04/2024 17:30],1.6503399
[03/04/2024 17:45],1.6503399
[03/04/2024 18:00],1.664613
[03/04/2024 18:15],1.664613
[03/04/2024 18:30],1.664613
[03/04/2024 18:45],1.664613
[03/04/2024 19:00],1.6539984
[03/04/2024 19:15],1.6539984
[03/04/2024 19:30],1.6539984
[03/04/2024 19:45],1.6539984
[03/04/2024 20:00],1.548396
[03/04/2024 20:15],1.548396
[03/04/2024 20:30],1.548396
[03/04/2024 20:45],1.548396
[03/04/2024 21:00],1.5737742
[03/04/2024 21:15],1.5737742
[03/04/2024 21:30],1.5737742
[03/04/2024 21:45],1.5737742
[03/04/2024 22:00],0.9969237
[03/04/2024 22:15],0.9969237
[03/04/2024 22:30],0.9969237
[03/04/2024 22:45],0.9969237
[03/04/2024 23:00],0.919728
[03/04/2024 23:15],0.919728
[03/04/2024 23:30],0.919728
[03/04/2024 23:45],0.919728
[04/04/2024 00:00],0.0307926
[04/04/2024 00:15],0.0307926
[04/04/2024 00:30],0.0307926
[04/04/2024 00:45],0.0307926
[04/04/2024 01:00],0.2845611
[04/04/2024 01:15],0.2845611
[04/04/2024 01:30],0.2845611
[04/04/2024 01:45],0.2845611
[04/04/2024 02:00],1.7158356
[04/04/2024 02:15],1.7158356
[04/04/2024 02:30],1.7158356
[04/04/2024 02:45],1.7158356
[04/04/2024 03:00],1.6135794
[04/04/2024 03:15],1.6135794
[04/04/2024 03:30],1.6135794
[04/04/2024 03:45],1.6135794
[04/04/2024 04:00],1.631862
[04/04/2024 04:15],1.631862
[04/04/2024 04:30],1.631862
[04/04/2024 04:45],1.631862
[04/04/2024 05:00],1.6213185
[04/04/2024 05:15],1.6213185
[04/04/2024 05:30],1.6213185
[04/04/2024 05:45],1.6213185
[04/04/2024 06:00],1.6209891
[04/04/2024 06:15],1.6209891
[04/04/2024 06:30],1.6209891
[04/04/2024 06:45],1.6209891
[04/04/2024 07:00],1.6221807
[04/04/2024 07:15],1.6221807
[04/04/2024 07:30],1.6221807
[04/04/2024 07:45],1.6221807
[04/04/2024 08:00],0.684387
[04/04/2024 08:15],0.684387
[04/04/2024 08:30],0.684387
[04/04/2024 08:45],0.684387
[04/04/2024 09:00],0.7174773
[04/04/2024 09:15],0.7174773
[04/04/2024 09:30],0.7174773
[04/04/2024 09:45],0.7174773
[04/04/2024 10:00],1.0680552
[04/04/2024 10:15],1.0680552
[04/04/2024 10:30],1.0680552
[04/04/2024 10:45],1.0680552
[04/04/2024 11:00],1.5890436
[04/04/2024 11:15],1.5890436
[04/04/2024 11:30],1.5890436
[04/04/2024 11:45],1.5890436
[04/04/2024 12:00],1.5834312
[04/04/2024 12:15],1.5834312
[04/04/2024 12:30],1.5834312
[04/04/2024 12:45],1.5834312
[04/04/2024 13:00],1.5686766
[04/04/2024 13:15],1.5686766
[04/04/2024 13:30],1.5686766
[04/04/2024 13:45],1.5686766
[04/04/2024 14:00],1.536822
[04/04/2024 14:15],1.536822
[04/04/2024 14:30],1.536822
[04/04/2024 14:45],1.536822
[04/04/2024 15:00],1.4990589
[04/04/2024 15:15],1.4990589
[04/04/2024 15:30],1.4990589
[04/04/2024 15:45],1.4990589
[04/04/2024 16:00],1.4571216
[04/04/2024 16:15],1.4571216
[04/04/2024 16:30],1.4571216
[04/04/2024 16:45],1.4571216
[04/04/2024 17:00],1.6490295
[04/04/2024 17:15],1.6490295
[04/04/2024 17:30],1.6490295
[04/04/2024 17:45],1.6490295
[04/04/2024 18:00],1.7050653
[04/04/2024 18:15],1.7050653
[04/04/2024 18:30],1.7050653
[04/04/2024 18:45],1.7050653
[04/04/2024 19:00],1.7047494
[04/04/2024 19:15],1.7047494
[04/04/2024 19:30],1.7047494
[04/04/2024 19:45],1.7047494
[04/04/2024 20:00],1.7164431
[04/04/2024 20:15],1.7164431
[04/04/2024 20:30],1.7164431
[04/04/2024 20:45],1.7164431
[04/04/2024 21:00],1.706652
[04/04/2024 21:15],1.706652
[04/04/2024 21:30],1.706652
[04/04/2024 21:45],1.706652
[04/04/2024 22:00],1.7100612
[04/04/2024 22:15],1.7100612
[04/04/2024 22:30],1.7100612
[04/04/2024 22:45],1.7100612
[04/04/2024 23:00],1.6910226
[04/04/2024 23:15],1.6910226
[04/04/2024 23:30],1.6910226
[04/04/2024 23:45],1.6910226
[05/04/2024 00:00],1.6877466
[05/04/2024 00:15],1.6877466
[05/04/2024 00:30],1.6877466
[05/04/2024 00:45],1.6877466
[05/04/2024 01:00],1.7372799
[05/04/2024 01:15],1.7372799
[05/04/2024 01:30],1.7372799
[05/04/2024 01:45],1.7372799
[05/04/2024 02:00],1.8349056
[05/04/2024 02:15],1.8349056
[05/04/2024 02:30],1.8349056
[05/04/2024 02:45],1.8349056
[05/04/2024 03:00],1.8506862
[05/04/2024 03:15],1.8506862
[05/04/2024 03:30],1.8506862
[05/04/2024 03:45],1.8506862
